,Domestic,Commercial,Public
69421,1540.0,0.0,0.0
69422,1980.0,0.0,0.0
69423,2310.0,0.0,0.0
69424,1625.0,0.0,0.0
69425,2270.0,0.0,0.0
69426,2761.0,0.0,0.0
69427,4854.0,0.0,0.0
69428,6954.0,0.0,0.0
69429,6879.0,0.0,0.0
69430,2928.0,0.0,0.0
69431,1592.0,0.0,0.0
69432,2978.0,0.0,0.0
69433,1701.0,0.0,0.0
69434,1566.0,0.0,0.0
69435,1986.0,0.0,0.0
69436,2011.0,0.0,0.0
69437,1578.0,0.0,0.0
69438,1732.0,0.0,0.0
69439,2630.0,0.0,0.0
69440,2485.0,0.0,0.0
69441,1100.0,0.0,0.0
69442,1980.0,0.0,0.0
69443,1980.0,0.0,0.0
69444,1760.0,0.0,0.0
69445,880.0,0.0,0.0
69446,1540.0,0.0,0.0
69447,1400.0,0.0,0.0
69448,2250.0,0.0,0.0
69449,2250.0,0.0,0.0
69450,2770.0,0.0,0.0
69451,5029.0,0.0,0.0
69452,6684.0,0.0,0.0
69453,5314.0,0.0,0.0
69454,4480.0,0.0,0.0
69455,1151.0,0.0,0.0
69456,2146.0,0.0,0.0
69457,1407.0,0.0,0.0
69458,1957.0,0.0,0.0
69459,1637.0,0.0,0.0
69460,2675.0,0.0,0.0
69461,1506.0,0.0,0.0
69462,2148.0,0.0,0.0
69463,2570.0,0.0,0.0
69464,2675.0,0.0,0.0
69465,2200.0,0.0,0.0
69466,660.0,0.0,0.0
69467,1540.0,0.0,0.0
69468,880.0,0.0,0.0
69469,1320.0,0.0,0.0
69470,880.0,0.0,0.0
69471,2160.0,0.0,0.0
69472,1600.0,0.0,0.0
69473,1110.0,0.0,0.0
69474,3283.0,0.0,0.0
69475,4884.0,0.0,0.0
69476,5814.0,0.0,0.0
69477,6449.0,0.0,0.0
69478,2486.0,0.0,0.0
69479,1309.0,0.0,0.0
69480,1910.0,0.0,0.0
69481,1912.0,0.0,0.0
69482,1841.0,0.0,0.0
69483,2825.0,0.0,0.0
69484,1604.0,0.0,0.0
69485,1102.0,0.0,0.0
69486,1744.0,0.0,0.0
69487,2260.0,0.0,0.0
69488,2385.0,0.0,0.0
69489,880.0,0.0,0.0
69490,440.0,0.0,0.0
69491,2640.0,0.0,0.0
69492,1100.0,0.0,0.0
69493,2200.0,0.0,0.0
69494,660.0,0.0,0.0
69495,2570.0,0.0,0.0
69496,1150.0,0.0,0.0
69497,1295.0,0.0,0.0
69498,3377.0,0.0,0.0
69499,4199.0,0.0,0.0
69500,6739.0,0.0,0.0
69501,6669.0,0.0,0.0
69502,3202.0,0.0,0.0
69503,1555.0,0.0,0.0
69504,1670.0,0.0,0.0
69505,1798.0,0.0,0.0
69506,2105.0,0.0,0.0
69507,2540.0,0.0,0.0
69508,1825.0,0.0,0.0
69509,3166.0,0.0,0.0
69510,1132.0,0.0,0.0
69511,2720.0,0.0,0.0
69512,3340.0,0.0,0.0
69513,880.0,0.0,0.0
69514,1100.0,0.0,0.0
69515,1540.0,0.0,0.0
69516,1980.0,0.0,0.0
69517,3300.0,0.0,0.0
69518,1760.0,0.0,0.0
69519,2125.0,0.0,0.0
69520,740.0,0.0,0.0
69521,1340.0,0.0,0.0
69522,2308.0,0.0,0.0
69523,4585.0,0.0,0.0
69524,6260.0,0.0,0.0
69525,6860.0,0.0,0.0
69526,2869.0,0.0,0.0
69527,2062.0,0.0,0.0
69528,1094.0,0.0,0.0
69529,2328.0,0.0,0.0
69530,2057.0,0.0,0.0
69531,1403.0,0.0,0.0
69532,1393.0,0.0,0.0
69533,1102.0,0.0,0.0
69534,1596.0,0.0,0.0
69535,2140.0,0.0,0.0
69536,3100.0,0.0,0.0
69537,1540.0,0.0,0.0
69538,1760.0,0.0,0.0
69539,1100.0,0.0,0.0
69540,220.0,0.0,0.0
69541,1320.0,0.0,0.0
69542,1320.0,0.0,0.0
69543,2215.0,0.0,0.0
69544,910.0,0.0,0.0
69545,2025.0,0.0,0.0
69546,2446.0,0.0,0.0
69547,5525.0,0.0,0.0
69548,6505.0,0.0,0.0
69549,5360.0,0.0,0.0
69550,3978.0,0.0,0.0
69551,1661.0,0.0,0.0
69552,1404.0,0.0,0.0
69553,2260.0,0.0,0.0
69554,1167.0,0.0,0.0
69555,2651.0,0.0,0.0
69556,1598.0,0.0,0.0
69557,1512.0,0.0,0.0
69558,1536.0,0.0,0.0
69559,2205.0,0.0,0.0
69560,3425.0,0.0,0.0
69561,2860.0,0.0,0.0
69562,1100.0,0.0,0.0
69563,1100.0,0.0,0.0
69564,1980.0,0.0,0.0
69565,880.0,0.0,0.0
69566,1980.0,0.0,0.0
69567,1410.0,0.0,0.0
69568,940.0,0.0,0.0
69569,1870.0,0.0,0.0
69570,3261.0,0.0,0.0
69571,4015.0,0.0,0.0
69572,5690.0,0.0,0.0
69573,5315.0,0.0,0.0
69574,3368.0,0.0,0.0
69575,1781.0,0.0,0.0
69576,1932.0,0.0,0.0
69577,1009.0,0.0,0.0
69578,1859.0,0.0,0.0
69579,1161.0,0.0,0.0
69580,2346.0,0.0,0.0
69581,1792.0,0.0,0.0
69582,2708.0,0.0,0.0
69583,2685.0,0.0,0.0
69584,2190.0,0.0,0.0
69585,1980.0,0.0,0.0
69586,1540.0,0.0,0.0
69587,660.0,0.0,0.0
69588,1320.0,0.0,0.0
69589,1540.0,0.0,0.0
69590,1100.0,0.0,0.0
69591,1880.0,0.0,0.0
69592,1165.0,0.0,0.0
69593,1660.0,0.0,0.0
69594,3789.0,0.0,0.0
69595,4900.0,0.0,0.0
69596,5370.0,0.0,0.0
69597,6900.0,0.0,0.0
69598,2625.0,0.0,0.0
69599,1810.0,0.0,0.0
69600,858.0,0.0,0.0
69601,1152.0,0.0,0.0
69602,1783.0,0.0,0.0
69603,2669.0,0.0,0.0
69604,1569.0,0.0,0.0
69605,2184.0,0.0,0.0
69606,1810.0,0.0,0.0
69607,2120.0,0.0,0.0
69608,2795.0,0.0,0.0
69609,1540.0,0.0,0.0
69610,1100.0,0.0,0.0
69611,880.0,0.0,0.0
69612,1100.0,0.0,0.0
69613,880.0,0.0,0.0
69614,1760.0,0.0,0.0
69615,1290.0,0.0,0.0
69616,1160.0,0.0,0.0
69617,1685.0,0.0,0.0
69618,2165.0,0.0,0.0
69619,4320.0,0.0,0.0
69620,5375.0,0.0,0.0
69621,5565.0,0.0,0.0
69622,2884.0,0.0,0.0
69623,1638.0,0.0,0.0
69624,2076.0,0.0,0.0
69625,2801.0,0.0,0.0
69626,2297.0,0.0,0.0
69627,3563.0,0.0,0.0
69628,1437.0,0.0,0.0
69629,1364.0,0.0,0.0
69630,2422.0,0.0,0.0
69631,2850.0,0.0,0.0
69632,2715.0,0.0,0.0
69633,1540.0,0.0,0.0
69634,1100.0,0.0,0.0
69635,1320.0,0.0,0.0
69636,1980.0,0.0,0.0
69637,1320.0,0.0,0.0
69638,3300.0,0.0,0.0
69639,1680.0,0.0,0.0
69640,1130.0,0.0,0.0
69641,2725.0,0.0,0.0
69642,2046.0,0.0,0.0
69643,4920.0,0.0,0.0
69644,6255.0,0.0,0.0
69645,6245.0,0.0,0.0
69646,3392.0,0.0,0.0
69647,948.0,0.0,0.0
69648,1836.0,0.0,0.0
69649,1854.0,0.0,0.0
69650,1367.0,0.0,0.0
69651,1842.0,0.0,0.0
69652,2055.0,0.0,0.0
69653,1114.0,0.0,0.0
69654,1400.0,0.0,0.0
69655,2795.0,0.0,0.0
69656,2515.0,0.0,0.0
69657,1980.0,0.0,0.0
69658,880.0,0.0,0.0
69659,1540.0,0.0,0.0
69660,1540.0,0.0,0.0
69661,440.0,0.0,0.0
69662,220.0,0.0,0.0
69663,2360.0,0.0,0.0
69664,2265.0,0.0,0.0
69665,1230.0,0.0,0.0
69666,2073.0,0.0,0.0
69667,4055.0,0.0,0.0
69668,5220.0,0.0,0.0
69669,5770.0,0.0,0.0
69670,4143.0,0.0,0.0
69671,1544.0,0.0,0.0
69672,2304.0,0.0,0.0
69673,1985.0,0.0,0.0
69674,2109.0,0.0,0.0
69675,1363.0,0.0,0.0
69676,1827.0,0.0,0.0
69677,1768.0,0.0,0.0
69678,1352.0,0.0,0.0
69679,2565.0,0.0,0.0
69680,2470.0,0.0,0.0
69681,1100.0,0.0,0.0
69682,1760.0,0.0,0.0
69683,1760.0,0.0,0.0
69684,1100.0,0.0,0.0
69685,1100.0,0.0,0.0
69686,660.0,0.0,0.0
69687,1425.0,0.0,0.0
69688,1135.0,0.0,0.0
69689,1105.0,0.0,0.0
69690,2274.0,0.0,0.0
69691,6695.0,0.0,0.0
69692,6230.0,0.0,0.0
69693,6205.0,0.0,0.0
69694,3905.0,0.0,0.0
69695,1529.0,0.0,0.0
69696,1333.0,0.0,0.0
69697,1449.0,0.0,0.0
69698,1820.0,0.0,0.0
69699,2296.0,0.0,0.0
69700,2711.0,0.0,0.0
69701,2886.0,0.0,0.0
69702,2666.0,0.0,0.0
69703,3265.0,0.0,0.0
69704,3250.0,0.0,0.0
69705,880.0,0.0,0.0
69706,2200.0,0.0,0.0
69707,1320.0,0.0,0.0
69708,1980.0,0.0,0.0
69709,1320.0,0.0,0.0
69710,1980.0,0.0,0.0
69711,1910.0,0.0,0.0
69712,2020.0,0.0,0.0
69713,1845.0,0.0,0.0
69714,2674.0,0.0,0.0
69715,4960.0,0.0,0.0
69716,6725.0,0.0,0.0
69717,6610.0,0.0,0.0
69718,3715.0,0.0,0.0
69719,2069.0,0.0,0.0
69720,1829.0,0.0,0.0
69721,2058.0,0.0,0.0
69722,1276.0,0.0,0.0
69723,2900.0,0.0,0.0
69724,1832.0,0.0,0.0
69725,2262.0,0.0,0.0
69726,1976.0,0.0,0.0
69727,1825.0,0.0,0.0
69728,3635.0,0.0,0.0
69729,1100.0,0.0,0.0
69730,1760.0,0.0,0.0
69731,2200.0,0.0,0.0
69732,880.0,0.0,0.0
69733,1100.0,0.0,0.0
69734,1980.0,0.0,0.0
69735,1685.0,0.0,0.0
69736,1820.0,0.0,0.0
69737,1340.0,0.0,0.0
69738,2490.0,0.0,0.0
69739,3915.0,0.0,0.0
69740,6630.0,0.0,0.0
69741,5660.0,0.0,0.0
69742,3043.0,0.0,0.0
69743,2488.0,0.0,0.0
69744,1841.0,0.0,0.0
69745,1416.0,0.0,0.0
69746,1987.0,0.0,0.0
69747,1856.0,0.0,0.0
69748,1619.0,0.0,0.0
69749,918.0,0.0,0.0
69750,1768.0,0.0,0.0
69751,2920.0,0.0,0.0
69752,2040.0,0.0,0.0
69753,1980.0,0.0,0.0
69754,1980.0,0.0,0.0
69755,880.0,0.0,0.0
69756,440.0,0.0,0.0
69757,1100.0,0.0,0.0
69758,2200.0,0.0,0.0
69759,1670.0,0.0,0.0
69760,1160.0,0.0,0.0
69761,1770.0,0.0,0.0
69762,2656.0,0.0,0.0
69763,5140.0,0.0,0.0
69764,6055.0,0.0,0.0
69765,6190.0,0.0,0.0
69766,2927.0,0.0,0.0
69767,2307.0,0.0,0.0
69768,2015.0,0.0,0.0
69769,1804.0,0.0,0.0
69770,2100.0,0.0,0.0
69771,1702.0,0.0,0.0
69772,1967.0,0.0,0.0
69773,1982.0,0.0,0.0
69774,1120.0,0.0,0.0
69775,2695.0,0.0,0.0
69776,2855.0,0.0,0.0
69777,1320.0,0.0,0.0
69778,1760.0,0.0,0.0
69779,2200.0,0.0,0.0
69780,660.0,0.0,0.0
69781,1540.0,0.0,0.0
69782,1540.0,0.0,0.0
69783,1245.0,0.0,0.0
69784,920.0,0.0,0.0
69785,1345.0,0.0,0.0
69786,2659.0,0.0,0.0
69787,4845.0,0.0,0.0
69788,6495.0,0.0,0.0
69789,5825.0,0.0,0.0
69790,3083.0,0.0,0.0
69791,3139.0,0.0,0.0
69792,1928.0,0.0,0.0
69793,1587.0,0.0,0.0
69794,1565.0,0.0,0.0
69795,1178.0,0.0,0.0
69796,2903.0,0.0,0.0
69797,2238.0,0.0,0.0
69798,1994.0,0.0,0.0
69799,4265.0,0.0,0.0
69800,3120.0,0.0,0.0
69801,1540.0,0.0,0.0
69802,1320.0,0.0,0.0
69803,1980.0,0.0,0.0
69804,440.0,0.0,0.0
69805,880.0,0.0,0.0
69806,1540.0,0.0,0.0
69807,3235.0,0.0,0.0
69808,1810.0,0.0,0.0
69809,1955.0,0.0,0.0
69810,3296.0,0.0,0.0
69811,5730.0,0.0,0.0
69812,6690.0,0.0,0.0
69813,5850.0,0.0,0.0
69814,3489.0,0.0,0.0
69815,2511.0,0.0,0.0
69816,2634.0,0.0,0.0
69817,2103.0,0.0,0.0
69818,1865.0,0.0,0.0
69819,2279.0,0.0,0.0
69820,2578.0,0.0,0.0
69821,2660.0,0.0,0.0
69822,1144.0,0.0,0.0
69823,1910.0,0.0,0.0
69824,1785.0,0.0,0.0
69825,1980.0,0.0,0.0
69826,1980.0,0.0,0.0
69827,1100.0,0.0,0.0
69828,880.0,0.0,0.0
69829,1320.0,0.0,0.0
69830,1100.0,0.0,0.0
69831,1235.0,0.0,0.0
69832,930.0,0.0,0.0
69833,1800.0,0.0,0.0
69834,2046.0,0.0,0.0
69835,6000.0,0.0,0.0
69836,6100.0,0.0,0.0
69837,6280.0,0.0,0.0
69838,3108.0,0.0,0.0
69839,1644.0,0.0,0.0
69840,2054.0,0.0,0.0
69841,1858.0,0.0,0.0
69842,1870.0,0.0,0.0
69843,2081.0,0.0,0.0
69844,2065.0,0.0,0.0
69845,1774.0,0.0,0.0
69846,1542.0,0.0,0.0
69847,2835.0,0.0,0.0
69848,2445.0,0.0,0.0
69849,1760.0,0.0,0.0
69850,660.0,0.0,0.0
69851,1540.0,0.0,0.0
69852,1100.0,0.0,0.0
69853,1760.0,0.0,0.0
69854,1980.0,0.0,0.0
69855,1230.0,0.0,0.0
69856,1565.0,0.0,0.0
69857,1740.0,0.0,0.0
69858,2491.0,0.0,0.0
69859,4390.0,0.0,0.0
69860,6050.0,0.0,0.0
69861,6190.0,0.0,0.0
69862,2275.0,0.0,0.0
69863,1573.0,0.0,0.0
69864,1432.0,0.0,0.0
69865,1820.0,0.0,0.0
69866,1609.0,0.0,0.0
69867,1988.0,0.0,0.0
69868,2164.0,0.0,0.0
69869,1060.0,0.0,0.0
69870,1060.0,0.0,0.0
69871,3140.0,0.0,0.0
69872,3225.0,0.0,0.0
69873,1760.0,0.0,0.0
69874,1540.0,0.0,0.0
69875,2420.0,0.0,0.0
69876,1540.0,0.0,0.0
69877,1760.0,0.0,0.0
69878,1100.0,0.0,0.0
69879,1665.0,0.0,0.0
69880,2020.0,0.0,0.0
69881,2410.0,0.0,0.0
69882,2931.0,0.0,0.0
69883,4935.0,0.0,0.0
69884,4980.0,0.0,0.0
69885,5755.0,0.0,0.0
69886,3738.0,0.0,0.0
69887,2912.0,0.0,0.0
69888,1441.0,0.0,0.0
69889,1991.0,0.0,0.0
69890,2903.0,0.0,0.0
69891,957.0,0.0,0.0
69892,923.0,0.0,0.0
69893,650.0,0.0,0.0
69894,1530.0,0.0,0.0
69895,3695.0,0.0,0.0
69896,2450.0,0.0,0.0
69897,1320.0,0.0,0.0
69898,1100.0,0.0,0.0
69899,1760.0,0.0,0.0
69900,1540.0,0.0,0.0
69901,1760.0,0.0,0.0
69902,1100.0,0.0,0.0
69903,1910.0,0.0,0.0
69904,2275.0,0.0,0.0
69905,1460.0,0.0,0.0
69906,2463.0,0.0,0.0
69907,5355.0,0.0,0.0
69908,6555.0,0.0,0.0
69909,5835.0,0.0,0.0
69910,3689.0,0.0,0.0
69911,2266.0,0.0,0.0
69912,1794.0,0.0,0.0
69913,2646.0,0.0,0.0
69914,1420.0,0.0,0.0
69915,2280.0,0.0,0.0
69916,2055.0,0.0,0.0
69917,912.0,0.0,0.0
69918,1126.0,0.0,0.0
69919,2625.0,0.0,0.0
69920,2685.0,0.0,0.0
69921,660.0,0.0,0.0
69922,1320.0,0.0,0.0
69923,1980.0,0.0,0.0
69924,1100.0,0.0,0.0
69925,880.0,0.0,0.0
69926,1980.0,0.0,0.0
69927,1265.0,0.0,0.0
69928,1365.0,0.0,0.0
69929,2700.0,0.0,0.0
69930,2763.0,0.0,0.0
69931,5715.0,0.0,0.0
69932,5555.0,0.0,0.0
69933,6440.0,0.0,0.0
69934,3257.0,0.0,0.0
69935,2483.0,0.0,0.0
69936,1630.0,0.0,0.0
69937,2123.0,0.0,0.0
69938,1200.0,0.0,0.0
69939,888.0,0.0,0.0
69940,1884.0,0.0,0.0
69941,2190.0,0.0,0.0
69942,1328.0,0.0,0.0
69943,2245.0,0.0,0.0
69944,2435.0,0.0,0.0
69945,1100.0,0.0,0.0
69946,1760.0,0.0,0.0
69947,1320.0,0.0,0.0
69948,2420.0,0.0,0.0
69949,1980.0,0.0,0.0
69950,660.0,0.0,0.0
69951,3005.0,0.0,0.0
69952,1160.0,0.0,0.0
69953,1995.0,0.0,0.0
69954,3085.0,0.0,0.0
69955,4905.0,0.0,0.0
69956,5615.0,0.0,0.0
69957,6630.0,0.0,0.0
69958,4146.0,0.0,0.0
69959,2762.0,0.0,0.0
69960,1391.0,0.0,0.0
69961,1353.0,0.0,0.0
69962,1129.0,0.0,0.0
69963,1551.0,0.0,0.0
69964,1343.0,0.0,0.0
69965,1126.0,0.0,0.0
69966,1150.0,0.0,0.0
69967,1760.0,0.0,0.0
69968,2665.0,0.0,0.0
69969,880.0,0.0,0.0
69970,880.0,0.0,0.0
69971,1540.0,0.0,0.0
69972,1100.0,0.0,0.0
69973,1540.0,0.0,0.0
69974,880.0,0.0,0.0
69975,1440.0,0.0,0.0
69976,945.0,0.0,0.0
69977,2420.0,0.0,0.0
69978,2871.0,0.0,0.0
69979,4995.0,0.0,0.0
69980,5870.0,0.0,0.0
69981,6270.0,0.0,0.0
69982,3703.0,0.0,0.0
69983,2111.0,0.0,0.0
69984,1374.0,0.0,0.0
69985,2052.0,0.0,0.0
69986,1754.0,0.0,0.0
69987,1275.0,0.0,0.0
69988,2025.0,0.0,0.0
69989,1078.0,0.0,0.0
69990,1946.0,0.0,0.0
69991,2560.0,0.0,0.0
69992,3340.0,0.0,0.0
69993,1980.0,0.0,0.0
69994,1100.0,0.0,0.0
69995,1760.0,0.0,0.0
69996,1980.0,0.0,0.0
69997,1980.0,0.0,0.0
69998,1760.0,0.0,0.0
69999,2095.0,0.0,0.0
70000,1830.0,0.0,0.0
70001,1870.0,0.0,0.0
70002,2581.0,0.0,0.0
70003,4965.0,0.0,0.0
70004,5390.0,0.0,0.0
70005,5990.0,0.0,0.0
70006,3607.0,0.0,0.0
70007,2589.0,0.0,0.0
70008,1618.0,0.0,0.0
70009,2007.0,0.0,0.0
70010,1782.0,0.0,0.0
70011,1848.0,0.0,0.0
70012,2483.0,0.0,0.0
70013,1316.0,0.0,0.0
70014,864.0,0.0,0.0
70015,2090.0,0.0,0.0
70016,3115.0,0.0,0.0
70017,1540.0,0.0,0.0
70018,880.0,0.0,0.0
70019,1980.0,0.0,0.0
70020,660.0,0.0,0.0
70021,880.0,0.0,0.0
70022,1980.0,0.0,0.0
70023,3000.0,0.0,0.0
70024,1595.0,0.0,0.0
70025,1655.0,0.0,0.0
70026,1680.0,0.0,0.0
70027,4970.0,0.0,0.0
70028,6445.0,0.0,0.0
70029,4830.0,0.0,0.0
70030,3325.0,0.0,0.0
70031,2472.0,0.0,0.0
70032,2432.0,0.0,0.0
70033,1835.0,0.0,0.0
70034,1383.0,0.0,0.0
70035,2227.0,0.0,0.0
70036,2053.0,0.0,0.0
70037,1952.0,0.0,0.0
70038,2214.0,0.0,0.0
70039,2265.0,0.0,0.0
70040,3550.0,0.0,0.0
70041,880.0,0.0,0.0
70042,1540.0,0.0,0.0
70043,1540.0,0.0,0.0
70044,1540.0,0.0,0.0
70045,660.0,0.0,0.0
70046,1980.0,0.0,0.0
70047,1880.0,0.0,0.0
70048,1395.0,0.0,0.0
70049,1725.0,0.0,0.0
70050,2384.0,0.0,0.0
70051,4771.0,0.0,0.0
70052,5776.0,0.0,0.0
70053,6396.0,0.0,0.0
70054,3599.0,0.0,0.0
70055,1864.0,0.0,0.0
70056,1811.0,0.0,0.0
70057,2461.0,0.0,0.0
70058,1807.0,0.0,0.0
70059,758.0,0.0,0.0
70060,2738.0,0.0,0.0
70061,1292.0,0.0,0.0
70062,1792.0,0.0,0.0
70063,2145.0,0.0,0.0
70064,2835.0,0.0,0.0
70065,1100.0,0.0,0.0
70066,440.0,0.0,0.0
70067,2420.0,0.0,0.0
70068,1100.0,0.0,0.0
70069,2640.0,0.0,0.0
70070,1980.0,0.0,0.0
70071,1480.0,0.0,0.0
70072,1185.0,0.0,0.0
70073,2680.0,0.0,0.0
70074,2768.0,0.0,0.0
70075,5601.0,0.0,0.0
70076,6746.0,0.0,0.0
70077,6236.0,0.0,0.0
70078,2771.0,0.0,0.0
70079,2419.0,0.0,0.0
70080,1383.0,0.0,0.0
70081,2649.0,0.0,0.0
70082,2532.0,0.0,0.0
70083,2063.0,0.0,0.0
70084,1411.0,0.0,0.0
70085,430.0,0.0,0.0
70086,1370.0,0.0,0.0
70087,2885.0,0.0,0.0
70088,1365.0,0.0,0.0
70089,1320.0,0.0,0.0
70090,880.0,0.0,0.0
70091,1100.0,0.0,0.0
70092,1320.0,0.0,0.0
70093,1100.0,0.0,0.0
70094,1540.0,0.0,0.0
70095,1705.0,0.0,0.0
70096,1820.0,0.0,0.0
70097,1830.0,0.0,0.0
70098,2405.0,0.0,0.0
70099,5006.0,0.0,0.0
70100,5801.0,0.0,0.0
70101,5861.0,0.0,0.0
70102,2444.0,0.0,0.0
70103,1138.0,0.0,0.0
70104,1639.0,0.0,0.0
70105,1903.0,0.0,0.0
70106,989.0,0.0,0.0
70107,2741.0,0.0,0.0
70108,1651.0,0.0,0.0
70109,1542.0,0.0,0.0
70110,1982.0,0.0,0.0
70111,1855.0,0.0,0.0
70112,2635.0,0.0,0.0
70113,1760.0,0.0,0.0
70114,2200.0,0.0,0.0
70115,1980.0,0.0,0.0
70116,880.0,0.0,0.0
70117,1540.0,0.0,0.0
70118,1540.0,0.0,0.0
70119,1450.0,0.0,0.0
70120,1825.0,0.0,0.0
70121,1730.0,0.0,0.0
70122,2526.0,0.0,0.0
70123,4176.0,0.0,0.0
70124,5866.0,0.0,0.0
70125,5356.0,0.0,0.0
70126,4119.0,0.0,0.0
70127,1909.0,0.0,0.0
70128,2482.0,0.0,0.0
70129,1558.0,0.0,0.0
70130,972.0,0.0,0.0
70131,2639.0,0.0,0.0
70132,1989.0,0.0,0.0
70133,1542.0,0.0,0.0
70134,1406.0,0.0,0.0
70135,2670.0,0.0,0.0
70136,2590.0,0.0,0.0
70137,2200.0,0.0,0.0
70138,1980.0,0.0,0.0
70139,1760.0,0.0,0.0
70140,2200.0,0.0,0.0
70141,1980.0,0.0,0.0
70142,440.0,0.0,0.0
70143,1290.0,0.0,0.0
70144,1600.0,0.0,0.0
70145,2720.0,0.0,0.0
70146,2217.0,0.0,0.0
70147,4571.0,0.0,0.0
70148,6021.0,0.0,0.0
70149,5991.0,0.0,0.0
70150,2696.0,0.0,0.0
70151,1431.0,0.0,0.0
70152,1893.0,0.0,0.0
70153,2050.0,0.0,0.0
70154,2693.0,0.0,0.0
70155,2253.0,0.0,0.0
70156,1821.0,0.0,0.0
70157,1714.0,0.0,0.0
70158,2166.0,0.0,0.0
70159,2295.0,0.0,0.0
70160,2000.0,0.0,0.0
70161,1320.0,0.0,0.0
70162,1980.0,0.0,0.0
70163,1320.0,0.0,0.0
70164,1540.0,0.0,0.0
70165,1320.0,0.0,0.0
70166,880.0,0.0,0.0
70167,1455.0,0.0,0.0
70168,1370.0,0.0,0.0
70169,2790.0,0.0,0.0
70170,2199.0,0.0,0.0
70171,5171.0,0.0,0.0
70172,5791.0,0.0,0.0
70173,6661.0,0.0,0.0
70174,3460.0,0.0,0.0
70175,1082.0,0.0,0.0
70176,2061.0,0.0,0.0
70177,2334.0,0.0,0.0
70178,1649.0,0.0,0.0
70179,2559.0,0.0,0.0
70180,2492.0,0.0,0.0
70181,1096.0,0.0,0.0
70182,1750.0,0.0,0.0
70183,2685.0,0.0,0.0
70184,2295.0,0.0,0.0
70185,1540.0,0.0,0.0
70186,1760.0,0.0,0.0
70187,1540.0,0.0,0.0
70188,1100.0,0.0,0.0
70189,1760.0,0.0,0.0
70190,880.0,0.0,0.0
70191,3475.0,0.0,0.0
70192,1150.0,0.0,0.0
70193,1445.0,0.0,0.0
70194,2861.0,0.0,0.0
70195,3841.0,0.0,0.0
70196,5576.0,0.0,0.0
70197,5816.0,0.0,0.0
70198,4026.0,0.0,0.0
70199,2121.0,0.0,0.0
70200,1526.0,0.0,0.0
70201,1059.0,0.0,0.0
70202,2534.0,0.0,0.0
70203,1763.0,0.0,0.0
70204,1288.0,0.0,0.0
70205,1768.0,0.0,0.0
70206,418.0,0.0,0.0
70207,2035.0,0.0,0.0
70208,3015.0,0.0,0.0
70209,1540.0,0.0,0.0
70210,1540.0,0.0,0.0
70211,1760.0,0.0,0.0
70212,220.0,0.0,0.0
70213,1540.0,0.0,0.0
70214,1540.0,0.0,0.0
70215,1445.0,0.0,0.0
70216,1165.0,0.0,0.0
70217,1670.0,0.0,0.0
70218,1780.0,0.0,0.0
70219,5556.0,0.0,0.0
70220,7106.0,0.0,0.0
70221,5606.0,0.0,0.0
70222,2929.0,0.0,0.0
70223,1587.0,0.0,0.0
70224,1346.0,0.0,0.0
70225,2256.0,0.0,0.0
70226,1901.0,0.0,0.0
70227,1432.0,0.0,0.0
70228,2070.0,0.0,0.0
70229,1328.0,0.0,0.0
70230,1072.0,0.0,0.0
70231,1695.0,0.0,0.0
70232,1750.0,0.0,0.0
70233,1100.0,0.0,0.0
70234,1320.0,0.0,0.0
70235,1540.0,0.0,0.0
70236,1320.0,0.0,0.0
70237,880.0,0.0,0.0
70238,880.0,0.0,0.0
70239,2795.0,0.0,0.0
70240,1150.0,0.0,0.0
70241,2125.0,0.0,0.0
70242,2519.0,0.0,0.0
70243,5016.0,0.0,0.0
70244,7591.0,0.0,0.0
70245,5311.0,0.0,0.0
70246,3123.0,0.0,0.0
70247,1662.0,0.0,0.0
70248,2122.0,0.0,0.0
70249,2235.0,0.0,0.0
70250,2540.0,0.0,0.0
70251,2048.0,0.0,0.0
70252,1732.0,0.0,0.0
70253,1560.0,0.0,0.0
70254,1780.0,0.0,0.0
70255,2815.0,0.0,0.0
70256,3410.0,0.0,0.0
70257,1100.0,0.0,0.0
70258,2420.0,0.0,0.0
70259,1100.0,0.0,0.0
70260,880.0,0.0,0.0
70261,1540.0,0.0,0.0
70262,880.0,0.0,0.0
70263,1945.0,0.0,0.0
70264,700.0,0.0,0.0
70265,1610.0,0.0,0.0
70266,3472.0,0.0,0.0
70267,4636.0,0.0,0.0
70268,6291.0,0.0,0.0
70269,6191.0,0.0,0.0
70270,3937.0,0.0,0.0
70271,1562.0,0.0,0.0
70272,1126.0,0.0,0.0
70273,1393.0,0.0,0.0
70274,2316.0,0.0,0.0
70275,1274.0,0.0,0.0
70276,1545.0,0.0,0.0
70277,1090.0,0.0,0.0
70278,1114.0,0.0,0.0
70279,2575.0,0.0,0.0
70280,1775.0,0.0,0.0
70281,880.0,0.0,0.0
70282,1540.0,0.0,0.0
70283,3080.0,0.0,0.0
70284,2200.0,0.0,0.0
70285,1760.0,0.0,0.0
70286,1540.0,0.0,0.0
70287,2125.0,0.0,0.0
70288,925.0,0.0,0.0
70289,2360.0,0.0,0.0
70290,2462.0,0.0,0.0
70291,5161.0,0.0,0.0
70292,6476.0,0.0,0.0
70293,6636.0,0.0,0.0
70294,4610.0,0.0,0.0
70295,1800.0,0.0,0.0
70296,2707.0,0.0,0.0
70297,918.0,0.0,0.0
70298,2729.0,0.0,0.0
