,Domestic,Commercial,Public
64208,35.0,0.0,0.0
64209,100.0,0.0,0.0
64210,355.0,0.0,0.0
64211,295.0,0.0,0.0
64212,490.0,0.0,0.0
64213,220.0,0.0,0.0
64214,280.0,0.0,0.0
64215,360.0,0.0,0.0
64216,60.0,0.0,0.0
64217,25.0,0.0,0.0
64218,595.0,0.0,0.0
64219,1055.0,0.0,0.0
64220,1295.0,0.0,0.0
64221,788.0,0.0,0.0
64222,750.0,0.0,0.0
64223,468.0,0.0,0.0
64224,221.0,0.0,0.0
64225,315.0,0.0,0.0
64226,200.0,0.0,0.0
64227,308.0,0.0,0.0
64228,354.0,0.0,0.0
64229,242.0,0.0,0.0
64230,76.0,0.0,0.0
64231,80.0,0.0,0.0
64232,45.0,0.0,0.0
64233,145.0,0.0,0.0
64234,355.0,0.0,0.0
64235,280.0,0.0,0.0
64236,490.0,0.0,0.0
64237,285.0,0.0,0.0
64238,80.0,0.0,0.0
64239,210.0,0.0,0.0
64240,95.0,0.0,0.0
64241,20.0,0.0,0.0
64242,696.0,0.0,0.0
64243,1110.0,0.0,0.0
64244,1165.0,0.0,0.0
64245,799.0,0.0,0.0
64246,770.0,0.0,0.0
64247,729.0,0.0,0.0
64248,309.0,0.0,0.0
64249,392.0,0.0,0.0
64250,212.0,0.0,0.0
64251,384.0,0.0,0.0
64252,332.0,0.0,0.0
64253,292.0,0.0,0.0
64254,67.0,0.0,0.0
64255,60.0,0.0,0.0
64256,50.0,0.0,0.0
64257,95.0,0.0,0.0
64258,315.0,0.0,0.0
64259,225.0,0.0,0.0
64260,340.0,0.0,0.0
64261,220.0,0.0,0.0
64262,160.0,0.0,0.0
64263,170.0,0.0,0.0
64264,90.0,0.0,0.0
64265,20.0,0.0,0.0
64266,738.0,0.0,0.0
64267,1300.0,0.0,0.0
64268,1245.0,0.0,0.0
64269,867.0,0.0,0.0
64270,620.0,0.0,0.0
64271,689.0,0.0,0.0
64272,241.0,0.0,0.0
64273,249.0,0.0,0.0
64274,334.0,0.0,0.0
64275,498.0,0.0,0.0
64276,392.0,0.0,0.0
64277,150.0,0.0,0.0
64278,39.0,0.0,0.0
64279,95.0,0.0,0.0
64280,35.0,0.0,0.0
64281,85.0,0.0,0.0
64282,335.0,0.0,0.0
64283,240.0,0.0,0.0
64284,305.0,0.0,0.0
64285,240.0,0.0,0.0
64286,40.0,0.0,0.0
64287,175.0,0.0,0.0
64288,55.0,0.0,0.0
64289,15.0,0.0,0.0
64290,682.0,0.0,0.0
64291,1175.0,0.0,0.0
64292,1095.0,0.0,0.0
64293,848.0,0.0,0.0
64294,911.0,0.0,0.0
64295,633.0,0.0,0.0
64296,283.0,0.0,0.0
64297,300.0,0.0,0.0
64298,279.0,0.0,0.0
64299,323.0,0.0,0.0
64300,338.0,0.0,0.0
64301,190.0,0.0,0.0
64302,93.0,0.0,0.0
64303,55.0,0.0,0.0
64304,50.0,0.0,0.0
64305,135.0,0.0,0.0
64306,410.0,0.0,0.0
64307,235.0,0.0,0.0
64308,640.0,0.0,0.0
64309,335.0,0.0,0.0
64310,160.0,0.0,0.0
64311,135.0,0.0,0.0
64312,80.0,0.0,0.0
64313,15.0,0.0,0.0
64314,823.0,0.0,0.0
64315,1205.0,0.0,0.0
64316,1240.0,0.0,0.0
64317,747.0,0.0,0.0
64318,684.0,0.0,0.0
64319,632.0,0.0,0.0
64320,244.0,0.0,0.0
64321,376.0,0.0,0.0
64322,285.0,0.0,0.0
64323,316.0,0.0,0.0
64324,377.0,0.0,0.0
64325,104.0,0.0,0.0
64326,51.0,0.0,0.0
64327,90.0,0.0,0.0
64328,50.0,0.0,0.0
64329,95.0,0.0,0.0
64330,285.0,0.0,0.0
64331,305.0,0.0,0.0
64332,475.0,0.0,0.0
64333,190.0,0.0,0.0
64334,120.0,0.0,0.0
64335,225.0,0.0,0.0
64336,55.0,0.0,0.0
64337,15.0,0.0,0.0
64338,731.0,0.0,0.0
64339,1140.0,0.0,0.0
64340,1185.0,0.0,0.0
64341,953.0,0.0,0.0
64342,632.0,0.0,0.0
64343,669.0,0.0,0.0
64344,475.0,0.0,0.0
64345,363.0,0.0,0.0
64346,338.0,0.0,0.0
64347,388.0,0.0,0.0
64348,318.0,0.0,0.0
64349,98.0,0.0,0.0
64350,77.0,0.0,0.0
64351,55.0,0.0,0.0
64352,25.0,0.0,0.0
64353,65.0,0.0,0.0
64354,295.0,0.0,0.0
64355,245.0,0.0,0.0
64356,400.0,0.0,0.0
64357,290.0,0.0,0.0
64358,160.0,0.0,0.0
64359,265.0,0.0,0.0
64360,90.0,0.0,0.0
64361,10.0,0.0,0.0
64362,680.0,0.0,0.0
64363,1280.0,0.0,0.0
64364,1170.0,0.0,0.0
64365,784.0,0.0,0.0
64366,731.0,0.0,0.0
64367,646.0,0.0,0.0
64368,399.0,0.0,0.0
64369,282.0,0.0,0.0
64370,418.0,0.0,0.0
64371,309.0,0.0,0.0
64372,451.0,0.0,0.0
64373,264.0,0.0,0.0
64374,102.0,0.0,0.0
64375,85.0,0.0,0.0
64376,55.0,0.0,0.0
64377,105.0,0.0,0.0
64378,345.0,0.0,0.0
64379,375.0,0.0,0.0
64380,345.0,0.0,0.0
64381,265.0,0.0,0.0
64382,120.0,0.0,0.0
64383,335.0,0.0,0.0
64384,100.0,0.0,0.0
64385,10.0,0.0,0.0
64386,675.0,0.0,0.0
64387,1145.0,0.0,0.0
64388,1235.0,0.0,0.0
64389,950.0,0.0,0.0
64390,756.0,0.0,0.0
64391,552.0,0.0,0.0
64392,351.0,0.0,0.0
64393,260.0,0.0,0.0
64394,268.0,0.0,0.0
64395,284.0,0.0,0.0
64396,168.0,0.0,0.0
64397,206.0,0.0,0.0
64398,104.0,0.0,0.0
64399,65.0,0.0,0.0
64400,70.0,0.0,0.0
64401,95.0,0.0,0.0
64402,440.0,0.0,0.0
64403,315.0,0.0,0.0
64404,490.0,0.0,0.0
64405,175.0,0.0,0.0
64406,40.0,0.0,0.0
64407,165.0,0.0,0.0
64408,85.0,0.0,0.0
64409,35.0,0.0,0.0
64410,654.0,0.0,0.0
64411,1145.0,0.0,0.0
64412,1430.0,0.0,0.0
64413,852.0,0.0,0.0
64414,778.0,0.0,0.0
64415,625.0,0.0,0.0
64416,357.0,0.0,0.0
64417,296.0,0.0,0.0
64418,326.0,0.0,0.0
64419,456.0,0.0,0.0
64420,376.0,0.0,0.0
64421,190.0,0.0,0.0
64422,99.0,0.0,0.0
64423,50.0,0.0,0.0
64424,40.0,0.0,0.0
64425,95.0,0.0,0.0
64426,335.0,0.0,0.0
64427,340.0,0.0,0.0
64428,420.0,0.0,0.0
64429,175.0,0.0,0.0
64430,40.0,0.0,0.0
64431,280.0,0.0,0.0
64432,35.0,0.0,0.0
64433,15.0,0.0,0.0
64434,606.0,0.0,0.0
64435,1175.0,0.0,0.0
64436,1165.0,0.0,0.0
64437,984.0,0.0,0.0
64438,636.0,0.0,0.0
64439,698.0,0.0,0.0
64440,394.0,0.0,0.0
64441,194.0,0.0,0.0
64442,341.0,0.0,0.0
64443,365.0,0.0,0.0
64444,366.0,0.0,0.0
64445,190.0,0.0,0.0
64446,97.0,0.0,0.0
64447,45.0,0.0,0.0
64448,20.0,0.0,0.0
64449,115.0,0.0,0.0
64450,275.0,0.0,0.0
64451,310.0,0.0,0.0
64452,545.0,0.0,0.0
64453,245.0,0.0,0.0
64454,200.0,0.0,0.0
64455,250.0,0.0,0.0
64456,50.0,0.0,0.0
64457,15.0,0.0,0.0
64458,810.0,0.0,0.0
64459,1040.0,0.0,0.0
64460,1310.0,0.0,0.0
64461,788.0,0.0,0.0
64462,745.0,0.0,0.0
64463,573.0,0.0,0.0
64464,383.0,0.0,0.0
64465,348.0,0.0,0.0
64466,363.0,0.0,0.0
64467,321.0,0.0,0.0
64468,378.0,0.0,0.0
64469,332.0,0.0,0.0
64470,56.0,0.0,0.0
64471,40.0,0.0,0.0
64472,60.0,0.0,0.0
64473,115.0,0.0,0.0
64474,310.0,0.0,0.0
64475,155.0,0.0,0.0
64476,500.0,0.0,0.0
64477,310.0,0.0,0.0
64478,80.0,0.0,0.0
64479,185.0,0.0,0.0
64480,110.0,0.0,0.0
64481,40.0,0.0,0.0
64482,755.0,0.0,0.0
64483,1040.0,0.0,0.0
64484,1220.0,0.0,0.0
64485,784.0,0.0,0.0
64486,652.0,0.0,0.0
64487,590.0,0.0,0.0
64488,251.0,0.0,0.0
64489,292.0,0.0,0.0
64490,423.0,0.0,0.0
64491,328.0,0.0,0.0
64492,275.0,0.0,0.0
64493,190.0,0.0,0.0
64494,124.0,0.0,0.0
64495,55.0,0.0,0.0
64496,40.0,0.0,0.0
64497,95.0,0.0,0.0
64498,320.0,0.0,0.0
64499,285.0,0.0,0.0
64500,500.0,0.0,0.0
64501,165.0,0.0,0.0
64502,120.0,0.0,0.0
64503,195.0,0.0,0.0
64504,90.0,0.0,0.0
64505,15.0,0.0,0.0
64506,559.0,0.0,0.0
64507,1080.0,0.0,0.0
64508,1240.0,0.0,0.0
64509,775.0,0.0,0.0
64510,701.0,0.0,0.0
64511,630.0,0.0,0.0
64512,373.0,0.0,0.0
64513,298.0,0.0,0.0
64514,294.0,0.0,0.0
64515,363.0,0.0,0.0
64516,368.0,0.0,0.0
64517,138.0,0.0,0.0
64518,66.0,0.0,0.0
64519,65.0,0.0,0.0
64520,55.0,0.0,0.0
64521,105.0,0.0,0.0
64522,265.0,0.0,0.0
64523,305.0,0.0,0.0
64524,590.0,0.0,0.0
64525,185.0,0.0,0.0
64526,120.0,0.0,0.0
64527,100.0,0.0,0.0
64528,100.0,0.0,0.0
64529,30.0,0.0,0.0
64530,694.0,0.0,0.0
64531,1320.0,0.0,0.0
64532,1255.0,0.0,0.0
64533,830.0,0.0,0.0
64534,811.0,0.0,0.0
64535,792.0,0.0,0.0
64536,429.0,0.0,0.0
64537,304.0,0.0,0.0
64538,285.0,0.0,0.0
64539,355.0,0.0,0.0
64540,317.0,0.0,0.0
64541,116.0,0.0,0.0
64542,102.0,0.0,0.0
64543,85.0,0.0,0.0
64544,50.0,0.0,0.0
64545,115.0,0.0,0.0
64546,360.0,0.0,0.0
64547,210.0,0.0,0.0
64548,515.0,0.0,0.0
64549,255.0,0.0,0.0
64550,120.0,0.0,0.0
64551,205.0,0.0,0.0
64552,90.0,0.0,0.0
64553,25.0,0.0,0.0
64554,831.0,0.0,0.0
64555,1035.0,0.0,0.0
64556,1290.0,0.0,0.0
64557,802.0,0.0,0.0
64558,928.0,0.0,0.0
64559,571.0,0.0,0.0
64560,384.0,0.0,0.0
64561,243.0,0.0,0.0
64562,412.0,0.0,0.0
64563,330.0,0.0,0.0
64564,404.0,0.0,0.0
64565,190.0,0.0,0.0
64566,71.0,0.0,0.0
64567,80.0,0.0,0.0
64568,55.0,0.0,0.0
64569,95.0,0.0,0.0
64570,260.0,0.0,0.0
64571,330.0,0.0,0.0
64572,295.0,0.0,0.0
64573,240.0,0.0,0.0
64574,120.0,0.0,0.0
64575,310.0,0.0,0.0
64576,55.0,0.0,0.0
64577,15.0,0.0,0.0
64578,766.0,0.0,0.0
64579,1140.0,0.0,0.0
64580,1210.0,0.0,0.0
64581,859.0,0.0,0.0
64582,757.0,0.0,0.0
64583,720.0,0.0,0.0
64584,459.0,0.0,0.0
64585,263.0,0.0,0.0
64586,278.0,0.0,0.0
64587,266.0,0.0,0.0
64588,370.0,0.0,0.0
64589,104.0,0.0,0.0
64590,90.0,0.0,0.0
64591,105.0,0.0,0.0
64592,55.0,0.0,0.0
64593,145.0,0.0,0.0
64594,335.0,0.0,0.0
64595,500.0,0.0,0.0
64596,475.0,0.0,0.0
64597,320.0,0.0,0.0
64598,120.0,0.0,0.0
64599,170.0,0.0,0.0
64600,70.0,0.0,0.0
64601,25.0,0.0,0.0
64602,653.0,0.0,0.0
64603,1305.0,0.0,0.0
64604,1140.0,0.0,0.0
64605,842.0,0.0,0.0
64606,621.0,0.0,0.0
64607,762.0,0.0,0.0
64608,397.0,0.0,0.0
64609,356.0,0.0,0.0
64610,415.0,0.0,0.0
64611,319.0,0.0,0.0
64612,438.0,0.0,0.0
64613,196.0,0.0,0.0
64614,68.0,0.0,0.0
64615,115.0,0.0,0.0
64616,55.0,0.0,0.0
64617,105.0,0.0,0.0
64618,430.0,0.0,0.0
64619,280.0,0.0,0.0
64620,420.0,0.0,0.0
64621,290.0,0.0,0.0
64622,200.0,0.0,0.0
64623,125.0,0.0,0.0
64624,60.0,0.0,0.0
64625,10.0,0.0,0.0
64626,625.0,0.0,0.0
64627,1135.0,0.0,0.0
64628,1170.0,0.0,0.0
64629,950.0,0.0,0.0
64630,584.0,0.0,0.0
64631,480.0,0.0,0.0
64632,391.0,0.0,0.0
64633,373.0,0.0,0.0
64634,272.0,0.0,0.0
64635,396.0,0.0,0.0
64636,335.0,0.0,0.0
64637,196.0,0.0,0.0
64638,118.0,0.0,0.0
64639,95.0,0.0,0.0
64640,60.0,0.0,0.0
64641,85.0,0.0,0.0
64642,460.0,0.0,0.0
64643,440.0,0.0,0.0
64644,500.0,0.0,0.0
64645,170.0,0.0,0.0
64646,280.0,0.0,0.0
64647,270.0,0.0,0.0
64648,70.0,0.0,0.0
64649,20.0,0.0,0.0
64650,704.0,0.0,0.0
64651,1205.0,0.0,0.0
64652,1225.0,0.0,0.0
64653,883.0,0.0,0.0
64654,717.0,0.0,0.0
64655,588.0,0.0,0.0
64656,270.0,0.0,0.0
64657,312.0,0.0,0.0
64658,451.0,0.0,0.0
64659,349.0,0.0,0.0
64660,470.0,0.0,0.0
64661,196.0,0.0,0.0
64662,83.0,0.0,0.0
64663,95.0,0.0,0.0
64664,30.0,0.0,0.0
64665,120.0,0.0,0.0
64666,275.0,0.0,0.0
64667,330.0,0.0,0.0
64668,480.0,0.0,0.0
64669,300.0,0.0,0.0
64670,240.0,0.0,0.0
64671,260.0,0.0,0.0
64672,80.0,0.0,0.0
64673,0.0,0.0,0.0
64674,707.0,0.0,0.0
64675,1170.0,0.0,0.0
64676,1335.0,0.0,0.0
64677,784.0,0.0,0.0
64678,566.0,0.0,0.0
64679,583.0,0.0,0.0
64680,279.0,0.0,0.0
64681,280.0,0.0,0.0
64682,260.0,0.0,0.0
64683,232.0,0.0,0.0
64684,427.0,0.0,0.0
64685,98.0,0.0,0.0
64686,81.0,0.0,0.0
64687,55.0,0.0,0.0
64688,60.0,0.0,0.0
64689,85.0,0.0,0.0
64690,350.0,0.0,0.0
64691,395.0,0.0,0.0
64692,415.0,0.0,0.0
64693,190.0,0.0,0.0
64694,160.0,0.0,0.0
64695,130.0,0.0,0.0
64696,105.0,0.0,0.0
64697,30.0,0.0,0.0
64698,647.0,0.0,0.0
64699,1105.0,0.0,0.0
64700,1255.0,0.0,0.0
64701,753.0,0.0,0.0
64702,606.0,0.0,0.0
64703,649.0,0.0,0.0
64704,421.0,0.0,0.0
64705,322.0,0.0,0.0
64706,414.0,0.0,0.0
64707,430.0,0.0,0.0
64708,276.0,0.0,0.0
64709,270.0,0.0,0.0
64710,61.0,0.0,0.0
64711,70.0,0.0,0.0
64712,55.0,0.0,0.0
64713,110.0,0.0,0.0
64714,335.0,0.0,0.0
64715,380.0,0.0,0.0
64716,490.0,0.0,0.0
64717,215.0,0.0,0.0
64718,240.0,0.0,0.0
64719,130.0,0.0,0.0
64720,80.0,0.0,0.0
64721,5.0,0.0,0.0
64722,620.0,0.0,0.0
64723,1165.0,0.0,0.0
64724,1415.0,0.0,0.0
64725,809.0,0.0,0.0
64726,663.0,0.0,0.0
64727,709.0,0.0,0.0
64728,394.0,0.0,0.0
64729,233.0,0.0,0.0
64730,312.0,0.0,0.0
64731,409.0,0.0,0.0
64732,271.0,0.0,0.0
64733,190.0,0.0,0.0
64734,56.0,0.0,0.0
64735,75.0,0.0,0.0
64736,55.0,0.0,0.0
64737,100.0,0.0,0.0
64738,295.0,0.0,0.0
64739,350.0,0.0,0.0
64740,505.0,0.0,0.0
64741,300.0,0.0,0.0
64742,280.0,0.0,0.0
64743,200.0,0.0,0.0
64744,95.0,0.0,0.0
64745,15.0,0.0,0.0
64746,607.0,0.0,0.0
64747,1155.0,0.0,0.0
64748,1180.0,0.0,0.0
64749,767.0,0.0,0.0
64750,688.0,0.0,0.0
64751,582.0,0.0,0.0
64752,360.0,0.0,0.0
64753,289.0,0.0,0.0
64754,325.0,0.0,0.0
64755,217.0,0.0,0.0
64756,266.0,0.0,0.0
64757,110.0,0.0,0.0
64758,99.0,0.0,0.0
64759,95.0,0.0,0.0
64760,45.0,0.0,0.0
64761,110.0,0.0,0.0
64762,205.0,0.0,0.0
64763,315.0,0.0,0.0
64764,385.0,0.0,0.0
64765,185.0,0.0,0.0
64766,200.0,0.0,0.0
64767,200.0,0.0,0.0
64768,55.0,0.0,0.0
64769,35.0,0.0,0.0
64770,732.0,0.0,0.0
64771,1240.0,0.0,0.0
64772,1180.0,0.0,0.0
64773,843.0,0.0,0.0
64774,686.0,0.0,0.0
64775,793.0,0.0,0.0
64776,303.0,0.0,0.0
64777,269.0,0.0,0.0
64778,327.0,0.0,0.0
64779,333.0,0.0,0.0
64780,281.0,0.0,0.0
64781,196.0,0.0,0.0
64782,110.0,0.0,0.0
64783,50.0,0.0,0.0
64784,65.0,0.0,0.0
64785,115.0,0.0,0.0
64786,280.0,0.0,0.0
64787,320.0,0.0,0.0
64788,495.0,0.0,0.0
64789,175.0,0.0,0.0
64790,160.0,0.0,0.0
64791,165.0,0.0,0.0
64792,55.0,0.0,0.0
64793,5.0,0.0,0.0
64794,693.0,0.0,0.0
64795,1135.0,0.0,0.0
64796,1130.0,0.0,0.0
64797,899.0,0.0,0.0
64798,673.0,0.0,0.0
64799,543.0,0.0,0.0
64800,373.0,0.0,0.0
64801,405.0,0.0,0.0
64802,396.0,0.0,0.0
64803,329.0,0.0,0.0
64804,306.0,0.0,0.0
64805,150.0,0.0,0.0
64806,47.0,0.0,0.0
64807,95.0,0.0,0.0
64808,60.0,0.0,0.0
64809,85.0,0.0,0.0
64810,485.0,0.0,0.0
64811,305.0,0.0,0.0
64812,445.0,0.0,0.0
64813,300.0,0.0,0.0
64814,160.0,0.0,0.0
64815,130.0,0.0,0.0
64816,55.0,0.0,0.0
64817,25.0,0.0,0.0
64818,507.0,0.0,0.0
64819,1180.0,0.0,0.0
64820,1240.0,0.0,0.0
64821,799.0,0.0,0.0
64822,585.0,0.0,0.0
64823,627.0,0.0,0.0
64824,340.0,0.0,0.0
64825,331.0,0.0,0.0
64826,217.0,0.0,0.0
64827,389.0,0.0,0.0
64828,352.0,0.0,0.0
64829,144.0,0.0,0.0
64830,109.0,0.0,0.0
64831,90.0,0.0,0.0
64832,60.0,0.0,0.0
64833,115.0,0.0,0.0
64834,360.0,0.0,0.0
64835,495.0,0.0,0.0
64836,490.0,0.0,0.0
64837,365.0,0.0,0.0
64838,120.0,0.0,0.0
64839,340.0,0.0,0.0
64840,45.0,0.0,0.0
64841,20.0,0.0,0.0
64842,687.0,0.0,0.0
64843,1105.0,0.0,0.0
64844,1215.0,0.0,0.0
64845,798.0,0.0,0.0
64846,702.0,0.0,0.0
64847,536.0,0.0,0.0
64848,401.0,0.0,0.0
64849,327.0,0.0,0.0
64850,234.0,0.0,0.0
64851,286.0,0.0,0.0
64852,221.0,0.0,0.0
64853,206.0,0.0,0.0
64854,109.0,0.0,0.0
64855,95.0,0.0,0.0
64856,40.0,0.0,0.0
64857,75.0,0.0,0.0
64858,195.0,0.0,0.0
64859,300.0,0.0,0.0
64860,405.0,0.0,0.0
64861,195.0,0.0,0.0
64862,120.0,0.0,0.0
64863,185.0,0.0,0.0
64864,70.0,0.0,0.0
64865,10.0,0.0,0.0
64866,685.0,0.0,0.0
64867,1255.0,0.0,0.0
64868,1225.0,0.0,0.0
64869,904.0,0.0,0.0
64870,857.0,0.0,0.0
64871,724.0,0.0,0.0
64872,279.0,0.0,0.0
64873,352.0,0.0,0.0
64874,276.0,0.0,0.0
64875,273.0,0.0,0.0
64876,323.0,0.0,0.0
64877,156.0,0.0,0.0
64878,105.0,0.0,0.0
64879,55.0,0.0,0.0
64880,45.0,0.0,0.0
64881,90.0,0.0,0.0
64882,260.0,0.0,0.0
64883,290.0,0.0,0.0
64884,335.0,0.0,0.0
64885,250.0,0.0,0.0
64886,240.0,0.0,0.0
64887,195.0,0.0,0.0
64888,65.0,0.0,0.0
64889,10.0,0.0,0.0
64890,742.0,0.0,0.0
64891,1140.0,0.0,0.0
64892,1155.0,0.0,0.0
64893,833.0,0.0,0.0
64894,786.0,0.0,0.0
64895,588.0,0.0,0.0
64896,466.0,0.0,0.0
64897,291.0,0.0,0.0
64898,331.0,0.0,0.0
64899,348.0,0.0,0.0
64900,470.0,0.0,0.0
64901,214.0,0.0,0.0
64902,56.0,0.0,0.0
64903,60.0,0.0,0.0
64904,30.0,0.0,0.0
64905,105.0,0.0,0.0
64906,310.0,0.0,0.0
64907,295.0,0.0,0.0
64908,425.0,0.0,0.0
64909,270.0,0.0,0.0
64910,360.0,0.0,0.0
64911,195.0,0.0,0.0
64912,85.0,0.0,0.0
64913,25.0,0.0,0.0
64914,759.0,0.0,0.0
64915,1090.0,0.0,0.0
64916,1295.0,0.0,0.0
64917,857.0,0.0,0.0
64918,851.0,0.0,0.0
64919,650.0,0.0,0.0
64920,285.0,0.0,0.0
64921,387.0,0.0,0.0
64922,251.0,0.0,0.0
64923,276.0,0.0,0.0
64924,418.0,0.0,0.0
64925,206.0,0.0,0.0
64926,126.0,0.0,0.0
64927,55.0,0.0,0.0
64928,50.0,0.0,0.0
64929,120.0,0.0,0.0
64930,375.0,0.0,0.0
64931,305.0,0.0,0.0
64932,450.0,0.0,0.0
64933,240.0,0.0,0.0
64934,120.0,0.0,0.0
64935,285.0,0.0,0.0
64936,65.0,0.0,0.0
64937,20.0,0.0,0.0
64938,700.0,0.0,0.0
64939,1180.0,0.0,0.0
64940,1255.0,0.0,0.0
64941,778.0,0.0,0.0
64942,625.0,0.0,0.0
64943,590.0,0.0,0.0
64944,429.0,0.0,0.0
64945,407.0,0.0,0.0
64946,329.0,0.0,0.0
64947,300.0,0.0,0.0
64948,401.0,0.0,0.0
64949,276.0,0.0,0.0
64950,76.0,0.0,0.0
64951,80.0,0.0,0.0
64952,55.0,0.0,0.0
64953,100.0,0.0,0.0
64954,305.0,0.0,0.0
64955,340.0,0.0,0.0
64956,425.0,0.0,0.0
64957,120.0,0.0,0.0
64958,120.0,0.0,0.0
64959,175.0,0.0,0.0
64960,100.0,0.0,0.0
64961,15.0,0.0,0.0
64962,766.0,0.0,0.0
64963,930.0,0.0,0.0
64964,1300.0,0.0,0.0
64965,964.0,0.0,0.0
64966,734.0,0.0,0.0
64967,546.0,0.0,0.0
64968,376.0,0.0,0.0
64969,429.0,0.0,0.0
64970,253.0,0.0,0.0
64971,318.0,0.0,0.0
64972,314.0,0.0,0.0
64973,104.0,0.0,0.0
64974,87.0,0.0,0.0
64975,70.0,0.0,0.0
64976,25.0,0.0,0.0
64977,125.0,0.0,0.0
64978,330.0,0.0,0.0
64979,435.0,0.0,0.0
64980,520.0,0.0,0.0
64981,230.0,0.0,0.0
64982,120.0,0.0,0.0
64983,245.0,0.0,0.0
64984,85.0,0.0,0.0
64985,20.0,0.0,0.0
64986,540.0,0.0,0.0
64987,1130.0,0.0,0.0
64988,1175.0,0.0,0.0
64989,762.0,0.0,0.0
64990,723.0,0.0,0.0
64991,587.0,0.0,0.0
64992,223.0,0.0,0.0
64993,319.0,0.0,0.0
64994,326.0,0.0,0.0
64995,369.0,0.0,0.0
64996,266.0,0.0,0.0
64997,184.0,0.0,0.0
64998,106.0,0.0,0.0
64999,65.0,0.0,0.0
65000,70.0,0.0,0.0
65001,140.0,0.0,0.0
65002,215.0,0.0,0.0
65003,275.0,0.0,0.0
65004,460.0,0.0,0.0
65005,200.0,0.0,0.0
65006,200.0,0.0,0.0
65007,240.0,0.0,0.0
65008,55.0,0.0,0.0
65009,35.0,0.0,0.0
65010,639.0,0.0,0.0
65011,1150.0,0.0,0.0
65012,1235.0,0.0,0.0
65013,724.0,0.0,0.0
65014,621.0,0.0,0.0
65015,610.0,0.0,0.0
65016,304.0,0.0,0.0
65017,427.0,0.0,0.0
65018,303.0,0.0,0.0
65019,142.0,0.0,0.0
65020,342.0,0.0,0.0
65021,24.0,0.0,0.0
65022,81.0,0.0,0.0
65023,70.0,0.0,0.0
65024,40.0,0.0,0.0
65025,60.0,0.0,0.0
65026,270.0,0.0,0.0
65027,205.0,0.0,0.0
65028,380.0,0.0,0.0
65029,330.0,0.0,0.0
65030,160.0,0.0,0.0
65031,135.0,0.0,0.0
65032,45.0,0.0,0.0
65033,25.0,0.0,0.0
65034,554.0,0.0,0.0
65035,1110.0,0.0,0.0
65036,1110.0,0.0,0.0
65037,696.0,0.0,0.0
65038,725.0,0.0,0.0
65039,674.0,0.0,0.0
65040,254.0,0.0,0.0
65041,191.0,0.0,0.0
65042,279.0,0.0,0.0
65043,305.0,0.0,0.0
65044,450.0,0.0,0.0
65045,82.0,0.0,0.0
65046,87.0,0.0,0.0
65047,60.0,0.0,0.0
65048,50.0,0.0,0.0
65049,120.0,0.0,0.0
65050,370.0,0.0,0.0
65051,440.0,0.0,0.0
65052,440.0,0.0,0.0
65053,315.0,0.0,0.0
65054,120.0,0.0,0.0
65055,110.0,0.0,0.0
65056,60.0,0.0,0.0
65057,20.0,0.0,0.0
65058,729.0,0.0,0.0
65059,1175.0,0.0,0.0
65060,1230.0,0.0,0.0
65061,718.0,0.0,0.0
65062,803.0,0.0,0.0
65063,609.0,0.0,0.0
65064,327.0,0.0,0.0
65065,405.0,0.0,0.0
65066,274.0,0.0,0.0
65067,251.0,0.0,0.0
65068,317.0,0.0,0.0
65069,86.0,0.0,0.0
65070,107.0,0.0,0.0
65071,60.0,0.0,0.0
65072,20.0,0.0,0.0
65073,140.0,0.0,0.0
65074,460.0,0.0,0.0
65075,420.0,0.0,0.0
65076,335.0,0.0,0.0
65077,300.0,0.0,0.0
65078,120.0,0.0,0.0
65079,200.0,0.0,0.0
65080,90.0,0.0,0.0
65081,15.0,0.0,0.0
65082,553.0,0.0,0.0
65083,1095.0,0.0,0.0
65084,1275.0,0.0,0.0
65085,724.0,0.0,0.0
65086,703.0,0.0,0.0
65087,612.0,0.0,0.0
65088,363.0,0.0,0.0
65089,367.0,0.0,0.0
65090,341.0,0.0,0.0
65091,265.0,0.0,0.0
65092,361.0,0.0,0.0
65093,270.0,0.0,0.0
65094,78.0,0.0,0.0
65095,55.0,0.0,0.0
65096,40.0,0.0,0.0
65097,135.0,0.0,0.0
65098,360.0,0.0,0.0
65099,405.0,0.0,0.0
65100,395.0,0.0,0.0
65101,130.0,0.0,0.0
65102,200.0,0.0,0.0
65103,350.0,0.0,0.0
65104,50.0,0.0,0.0
65105,25.0,0.0,0.0
65106,677.0,0.0,0.0
65107,1265.0,0.0,0.0
65108,1265.0,0.0,0.0
65109,784.0,0.0,0.0
65110,648.0,0.0,0.0
65111,649.0,0.0,0.0
65112,396.0,0.0,0.0
65113,432.0,0.0,0.0
65114,306.0,0.0,0.0
65115,267.0,0.0,0.0
65116,264.0,0.0,0.0
65117,196.0,0.0,0.0
65118,83.0,0.0,0.0
65119,35.0,0.0,0.0
65120,50.0,0.0,0.0
65121,100.0,0.0,0.0
65122,360.0,0.0,0.0
65123,440.0,0.0,0.0
65124,405.0,0.0,0.0
65125,300.0,0.0,0.0
65126,80.0,0.0,0.0
65127,345.0,0.0,0.0
65128,80.0,0.0,0.0
65129,15.0,0.0,0.0
65130,819.0,0.0,0.0
65131,1200.0,0.0,0.0
65132,1370.0,0.0,0.0
65133,857.0,0.0,0.0
65134,700.0,0.0,0.0
