,Domestic,Commercial,Public
69202,70.0,0.0,0.0
69203,45.0,0.0,0.0
69204,165.0,0.0,0.0
69205,100.0,0.0,0.0
69206,0.0,0.0,0.0
69207,75.0,0.0,0.0
69208,110.0,0.0,0.0
69209,181.0,0.0,0.0
69210,583.0,0.0,0.0
69211,875.0,0.0,0.0
69212,800.0,0.0,0.0
69213,674.0,0.0,0.0
69214,552.0,0.0,0.0
69215,460.0,0.0,0.0
69216,162.0,0.0,0.0
69217,229.0,0.0,0.0
69218,177.0,0.0,0.0
69219,213.0,0.0,0.0
69220,183.0,0.0,0.0
69221,24.0,0.0,0.0
69222,70.0,0.0,0.0
69223,74.0,0.0,0.0
69224,89.0,0.0,0.0
69225,95.0,0.0,0.0
69226,55.0,0.0,0.0
69227,70.0,0.0,0.0
69228,220.0,0.0,0.0
69229,105.0,0.0,0.0
69230,0.0,0.0,0.0
69231,30.0,0.0,0.0
69232,75.0,0.0,0.0
69233,208.0,0.0,0.0
69234,621.0,0.0,0.0
69235,840.0,0.0,0.0
69236,770.0,0.0,0.0
69237,642.0,0.0,0.0
69238,534.0,0.0,0.0
69239,494.0,0.0,0.0
69240,245.0,0.0,0.0
69241,185.0,0.0,0.0
69242,213.0,0.0,0.0
69243,195.0,0.0,0.0
69244,170.0,0.0,0.0
69245,30.0,0.0,0.0
69246,104.0,0.0,0.0
69247,82.0,0.0,0.0
69248,61.0,0.0,0.0
69249,125.0,0.0,0.0
69250,95.0,0.0,0.0
69251,70.0,0.0,0.0
69252,155.0,0.0,0.0
69253,110.0,0.0,0.0
69254,0.0,0.0,0.0
69255,45.0,0.0,0.0
69256,70.0,0.0,0.0
69257,178.0,0.0,0.0
69258,645.0,0.0,0.0
69259,770.0,0.0,0.0
69260,790.0,0.0,0.0
69261,663.0,0.0,0.0
69262,513.0,0.0,0.0
69263,457.0,0.0,0.0
69264,198.0,0.0,0.0
69265,170.0,0.0,0.0
69266,227.0,0.0,0.0
69267,244.0,0.0,0.0
69268,225.0,0.0,0.0
69269,18.0,0.0,0.0
69270,66.0,0.0,0.0
69271,97.0,0.0,0.0
69272,67.0,0.0,0.0
69273,90.0,0.0,0.0
69274,40.0,0.0,0.0
69275,110.0,0.0,0.0
69276,230.0,0.0,0.0
69277,85.0,0.0,0.0
69278,0.0,0.0,0.0
69279,60.0,0.0,0.0
69280,65.0,0.0,0.0
69281,126.0,0.0,0.0
69282,605.0,0.0,0.0
69283,885.0,0.0,0.0
69284,770.0,0.0,0.0
69285,639.0,0.0,0.0
69286,504.0,0.0,0.0
69287,427.0,0.0,0.0
69288,146.0,0.0,0.0
69289,142.0,0.0,0.0
69290,168.0,0.0,0.0
69291,191.0,0.0,0.0
69292,212.0,0.0,0.0
69293,30.0,0.0,0.0
69294,107.0,0.0,0.0
69295,84.0,0.0,0.0
69296,41.0,0.0,0.0
69297,110.0,0.0,0.0
69298,40.0,0.0,0.0
69299,65.0,0.0,0.0
69300,235.0,0.0,0.0
69301,95.0,0.0,0.0
69302,0.0,0.0,0.0
69303,55.0,0.0,0.0
69304,45.0,0.0,0.0
69305,171.0,0.0,0.0
69306,597.0,0.0,0.0
69307,890.0,0.0,0.0
69308,800.0,0.0,0.0
69309,606.0,0.0,0.0
69310,462.0,0.0,0.0
69311,489.0,0.0,0.0
69312,151.0,0.0,0.0
69313,141.0,0.0,0.0
69314,169.0,0.0,0.0
69315,229.0,0.0,0.0
69316,198.0,0.0,0.0
69317,60.0,0.0,0.0
69318,61.0,0.0,0.0
69319,77.0,0.0,0.0
69320,68.0,0.0,0.0
69321,100.0,0.0,0.0
69322,60.0,0.0,0.0
69323,70.0,0.0,0.0
69324,200.0,0.0,0.0
69325,145.0,0.0,0.0
69326,0.0,0.0,0.0
69327,70.0,0.0,0.0
69328,60.0,0.0,0.0
69329,142.0,0.0,0.0
69330,597.0,0.0,0.0
69331,825.0,0.0,0.0
69332,710.0,0.0,0.0
69333,644.0,0.0,0.0
69334,517.0,0.0,0.0
69335,470.0,0.0,0.0
69336,145.0,0.0,0.0
69337,181.0,0.0,0.0
69338,166.0,0.0,0.0
69339,211.0,0.0,0.0
69340,180.0,0.0,0.0
69341,24.0,0.0,0.0
69342,79.0,0.0,0.0
69343,41.0,0.0,0.0
69344,70.0,0.0,0.0
69345,75.0,0.0,0.0
69346,80.0,0.0,0.0
69347,75.0,0.0,0.0
69348,185.0,0.0,0.0
69349,105.0,0.0,0.0
69350,0.0,0.0,0.0
69351,55.0,0.0,0.0
69352,55.0,0.0,0.0
69353,140.0,0.0,0.0
69354,557.0,0.0,0.0
69355,830.0,0.0,0.0
69356,745.0,0.0,0.0
69357,679.0,0.0,0.0
69358,544.0,0.0,0.0
69359,455.0,0.0,0.0
69360,198.0,0.0,0.0
69361,184.0,0.0,0.0
69362,203.0,0.0,0.0
69363,167.0,0.0,0.0
69364,205.0,0.0,0.0
69365,36.0,0.0,0.0
69366,81.0,0.0,0.0
69367,99.0,0.0,0.0
69368,36.0,0.0,0.0
69369,90.0,0.0,0.0
69370,70.0,0.0,0.0
69371,95.0,0.0,0.0
69372,145.0,0.0,0.0
69373,130.0,0.0,0.0
69374,0.0,0.0,0.0
69375,55.0,0.0,0.0
69376,90.0,0.0,0.0
69377,183.0,0.0,0.0
69378,599.0,0.0,0.0
69379,815.0,0.0,0.0
69380,765.0,0.0,0.0
69381,636.0,0.0,0.0
69382,532.0,0.0,0.0
69383,432.0,0.0,0.0
69384,168.0,0.0,0.0
69385,213.0,0.0,0.0
69386,169.0,0.0,0.0
69387,193.0,0.0,0.0
69388,193.0,0.0,0.0
69389,30.0,0.0,0.0
69390,80.0,0.0,0.0
69391,63.0,0.0,0.0
69392,103.0,0.0,0.0
69393,120.0,0.0,0.0
69394,40.0,0.0,0.0
69395,50.0,0.0,0.0
69396,185.0,0.0,0.0
69397,125.0,0.0,0.0
69398,0.0,0.0,0.0
69399,30.0,0.0,0.0
69400,45.0,0.0,0.0
69401,147.0,0.0,0.0
69402,650.0,0.0,0.0
69403,845.0,0.0,0.0
69404,755.0,0.0,0.0
69405,653.0,0.0,0.0
69406,564.0,0.0,0.0
69407,494.0,0.0,0.0
69408,130.0,0.0,0.0
69409,181.0,0.0,0.0
69410,163.0,0.0,0.0
69411,205.0,0.0,0.0
69412,205.0,0.0,0.0
69413,42.0,0.0,0.0
69414,83.0,0.0,0.0
69415,72.0,0.0,0.0
69416,60.0,0.0,0.0
69417,115.0,0.0,0.0
69418,100.0,0.0,0.0
69419,100.0,0.0,0.0
69420,230.0,0.0,0.0
69421,110.0,0.0,0.0
69422,0.0,0.0,0.0
69423,35.0,0.0,0.0
69424,60.0,0.0,0.0
69425,158.0,0.0,0.0
69426,590.0,0.0,0.0
69427,845.0,0.0,0.0
69428,765.0,0.0,0.0
69429,597.0,0.0,0.0
69430,551.0,0.0,0.0
69431,427.0,0.0,0.0
69432,177.0,0.0,0.0
69433,186.0,0.0,0.0
69434,202.0,0.0,0.0
69435,199.0,0.0,0.0
69436,166.0,0.0,0.0
69437,30.0,0.0,0.0
69438,67.0,0.0,0.0
69439,86.0,0.0,0.0
69440,65.0,0.0,0.0
69441,100.0,0.0,0.0
69442,60.0,0.0,0.0
69443,70.0,0.0,0.0
69444,230.0,0.0,0.0
69445,115.0,0.0,0.0
69446,0.0,0.0,0.0
69447,35.0,0.0,0.0
69448,60.0,0.0,0.0
69449,178.0,0.0,0.0
69450,551.0,0.0,0.0
69451,795.0,0.0,0.0
69452,850.0,0.0,0.0
69453,646.0,0.0,0.0
69454,569.0,0.0,0.0
69455,407.0,0.0,0.0
69456,113.0,0.0,0.0
69457,133.0,0.0,0.0
69458,207.0,0.0,0.0
69459,164.0,0.0,0.0
69460,171.0,0.0,0.0
69461,18.0,0.0,0.0
69462,81.0,0.0,0.0
69463,68.0,0.0,0.0
69464,77.0,0.0,0.0
69465,105.0,0.0,0.0
69466,80.0,0.0,0.0
69467,75.0,0.0,0.0
69468,200.0,0.0,0.0
69469,105.0,0.0,0.0
69470,0.0,0.0,0.0
69471,55.0,0.0,0.0
69472,80.0,0.0,0.0
69473,194.0,0.0,0.0
69474,602.0,0.0,0.0
69475,830.0,0.0,0.0
69476,790.0,0.0,0.0
69477,668.0,0.0,0.0
69478,469.0,0.0,0.0
69479,441.0,0.0,0.0
69480,188.0,0.0,0.0
69481,255.0,0.0,0.0
69482,172.0,0.0,0.0
69483,236.0,0.0,0.0
69484,130.0,0.0,0.0
69485,36.0,0.0,0.0
69486,59.0,0.0,0.0
69487,106.0,0.0,0.0
69488,25.0,0.0,0.0
69489,95.0,0.0,0.0
69490,100.0,0.0,0.0
69491,80.0,0.0,0.0
69492,180.0,0.0,0.0
69493,140.0,0.0,0.0
69494,0.0,0.0,0.0
69495,110.0,0.0,0.0
69496,50.0,0.0,0.0
69497,161.0,0.0,0.0
69498,656.0,0.0,0.0
69499,790.0,0.0,0.0
69500,770.0,0.0,0.0
69501,628.0,0.0,0.0
69502,458.0,0.0,0.0
69503,455.0,0.0,0.0
69504,144.0,0.0,0.0
69505,182.0,0.0,0.0
69506,203.0,0.0,0.0
69507,208.0,0.0,0.0
69508,196.0,0.0,0.0
69509,30.0,0.0,0.0
69510,99.0,0.0,0.0
69511,101.0,0.0,0.0
69512,104.0,0.0,0.0
69513,100.0,0.0,0.0
69514,65.0,0.0,0.0
69515,80.0,0.0,0.0
69516,160.0,0.0,0.0
69517,100.0,0.0,0.0
69518,0.0,0.0,0.0
69519,70.0,0.0,0.0
69520,60.0,0.0,0.0
69521,181.0,0.0,0.0
69522,707.0,0.0,0.0
69523,840.0,0.0,0.0
69524,790.0,0.0,0.0
69525,648.0,0.0,0.0
69526,468.0,0.0,0.0
69527,482.0,0.0,0.0
69528,211.0,0.0,0.0
69529,150.0,0.0,0.0
69530,156.0,0.0,0.0
69531,205.0,0.0,0.0
69532,185.0,0.0,0.0
69533,72.0,0.0,0.0
69534,90.0,0.0,0.0
69535,82.0,0.0,0.0
69536,46.0,0.0,0.0
69537,105.0,0.0,0.0
69538,45.0,0.0,0.0
69539,30.0,0.0,0.0
69540,160.0,0.0,0.0
69541,135.0,0.0,0.0
69542,0.0,0.0,0.0
69543,45.0,0.0,0.0
69544,80.0,0.0,0.0
69545,140.0,0.0,0.0
69546,509.0,0.0,0.0
69547,800.0,0.0,0.0
69548,790.0,0.0,0.0
69549,649.0,0.0,0.0
69550,537.0,0.0,0.0
69551,437.0,0.0,0.0
69552,190.0,0.0,0.0
69553,158.0,0.0,0.0
69554,177.0,0.0,0.0
69555,157.0,0.0,0.0
69556,150.0,0.0,0.0
69557,24.0,0.0,0.0
69558,72.0,0.0,0.0
69559,60.0,0.0,0.0
69560,71.0,0.0,0.0
69561,115.0,0.0,0.0
69562,75.0,0.0,0.0
69563,65.0,0.0,0.0
69564,205.0,0.0,0.0
69565,115.0,0.0,0.0
69566,0.0,0.0,0.0
69567,45.0,0.0,0.0
69568,65.0,0.0,0.0
69569,172.0,0.0,0.0
69570,686.0,0.0,0.0
69571,835.0,0.0,0.0
69572,795.0,0.0,0.0
69573,638.0,0.0,0.0
69574,557.0,0.0,0.0
69575,462.0,0.0,0.0
69576,209.0,0.0,0.0
69577,170.0,0.0,0.0
69578,179.0,0.0,0.0
69579,170.0,0.0,0.0
69580,162.0,0.0,0.0
69581,42.0,0.0,0.0
69582,108.0,0.0,0.0
69583,96.0,0.0,0.0
69584,109.0,0.0,0.0
69585,110.0,0.0,0.0
69586,85.0,0.0,0.0
69587,85.0,0.0,0.0
69588,180.0,0.0,0.0
69589,100.0,0.0,0.0
69590,0.0,0.0,0.0
69591,45.0,0.0,0.0
69592,90.0,0.0,0.0
69593,188.0,0.0,0.0
69594,664.0,0.0,0.0
69595,825.0,0.0,0.0
69596,780.0,0.0,0.0
69597,625.0,0.0,0.0
69598,520.0,0.0,0.0
69599,421.0,0.0,0.0
69600,206.0,0.0,0.0
69601,165.0,0.0,0.0
69602,162.0,0.0,0.0
69603,166.0,0.0,0.0
69604,182.0,0.0,0.0
69605,30.0,0.0,0.0
69606,119.0,0.0,0.0
69607,71.0,0.0,0.0
69608,42.0,0.0,0.0
69609,105.0,0.0,0.0
69610,35.0,0.0,0.0
69611,55.0,0.0,0.0
69612,170.0,0.0,0.0
69613,90.0,0.0,0.0
69614,0.0,0.0,0.0
69615,30.0,0.0,0.0
69616,75.0,0.0,0.0
69617,172.0,0.0,0.0
69618,656.0,0.0,0.0
69619,855.0,0.0,0.0
69620,800.0,0.0,0.0
69621,602.0,0.0,0.0
69622,504.0,0.0,0.0
69623,440.0,0.0,0.0
69624,182.0,0.0,0.0
69625,185.0,0.0,0.0
69626,198.0,0.0,0.0
69627,147.0,0.0,0.0
69628,241.0,0.0,0.0
69629,30.0,0.0,0.0
69630,109.0,0.0,0.0
69631,82.0,0.0,0.0
69632,46.0,0.0,0.0
69633,65.0,0.0,0.0
69634,45.0,0.0,0.0
69635,60.0,0.0,0.0
69636,185.0,0.0,0.0
69637,75.0,0.0,0.0
69638,0.0,0.0,0.0
69639,50.0,0.0,0.0
69640,75.0,0.0,0.0
69641,216.0,0.0,0.0
69642,585.0,0.0,0.0
69643,840.0,0.0,0.0
69644,850.0,0.0,0.0
69645,653.0,0.0,0.0
69646,490.0,0.0,0.0
69647,445.0,0.0,0.0
69648,199.0,0.0,0.0
69649,156.0,0.0,0.0
69650,187.0,0.0,0.0
69651,165.0,0.0,0.0
69652,189.0,0.0,0.0
69653,36.0,0.0,0.0
69654,100.0,0.0,0.0
69655,64.0,0.0,0.0
69656,46.0,0.0,0.0
69657,100.0,0.0,0.0
69658,50.0,0.0,0.0
69659,80.0,0.0,0.0
69660,120.0,0.0,0.0
69661,125.0,0.0,0.0
69662,0.0,0.0,0.0
69663,25.0,0.0,0.0
69664,70.0,0.0,0.0
69665,167.0,0.0,0.0
69666,615.0,0.0,0.0
69667,845.0,0.0,0.0
69668,825.0,0.0,0.0
69669,632.0,0.0,0.0
69670,556.0,0.0,0.0
69671,450.0,0.0,0.0
69672,180.0,0.0,0.0
69673,192.0,0.0,0.0
69674,165.0,0.0,0.0
69675,229.0,0.0,0.0
69676,165.0,0.0,0.0
69677,18.0,0.0,0.0
69678,87.0,0.0,0.0
69679,42.0,0.0,0.0
69680,66.0,0.0,0.0
69681,115.0,0.0,0.0
69682,75.0,0.0,0.0
69683,100.0,0.0,0.0
69684,180.0,0.0,0.0
69685,110.0,0.0,0.0
69686,0.0,0.0,0.0
69687,55.0,0.0,0.0
69688,105.0,0.0,0.0
69689,148.0,0.0,0.0
69690,591.0,0.0,0.0
69691,815.0,0.0,0.0
69692,825.0,0.0,0.0
69693,658.0,0.0,0.0
69694,485.0,0.0,0.0
69695,401.0,0.0,0.0
69696,142.0,0.0,0.0
69697,193.0,0.0,0.0
69698,137.0,0.0,0.0
69699,122.0,0.0,0.0
69700,165.0,0.0,0.0
69701,30.0,0.0,0.0
69702,62.0,0.0,0.0
69703,92.0,0.0,0.0
69704,70.0,0.0,0.0
69705,145.0,0.0,0.0
69706,70.0,0.0,0.0
69707,90.0,0.0,0.0
69708,240.0,0.0,0.0
69709,110.0,0.0,0.0
69710,0.0,0.0,0.0
69711,65.0,0.0,0.0
69712,70.0,0.0,0.0
69713,158.0,0.0,0.0
69714,641.0,0.0,0.0
69715,815.0,0.0,0.0
69716,790.0,0.0,0.0
69717,653.0,0.0,0.0
69718,509.0,0.0,0.0
69719,452.0,0.0,0.0
69720,197.0,0.0,0.0
69721,231.0,0.0,0.0
69722,183.0,0.0,0.0
69723,156.0,0.0,0.0
69724,187.0,0.0,0.0
69725,18.0,0.0,0.0
69726,71.0,0.0,0.0
69727,37.0,0.0,0.0
69728,47.0,0.0,0.0
69729,80.0,0.0,0.0
69730,70.0,0.0,0.0
69731,55.0,0.0,0.0
69732,195.0,0.0,0.0
69733,150.0,0.0,0.0
69734,0.0,0.0,0.0
69735,45.0,0.0,0.0
69736,65.0,0.0,0.0
69737,150.0,0.0,0.0
69738,675.0,0.0,0.0
69739,830.0,0.0,0.0
69740,800.0,0.0,0.0
69741,644.0,0.0,0.0
69742,560.0,0.0,0.0
69743,377.0,0.0,0.0
69744,195.0,0.0,0.0
69745,244.0,0.0,0.0
69746,182.0,0.0,0.0
69747,147.0,0.0,0.0
69748,212.0,0.0,0.0
69749,30.0,0.0,0.0
69750,97.0,0.0,0.0
69751,84.0,0.0,0.0
69752,37.0,0.0,0.0
69753,115.0,0.0,0.0
69754,95.0,0.0,0.0
69755,115.0,0.0,0.0
69756,180.0,0.0,0.0
69757,130.0,0.0,0.0
69758,0.0,0.0,0.0
69759,50.0,0.0,0.0
69760,40.0,0.0,0.0
69761,162.0,0.0,0.0
69762,637.0,0.0,0.0
69763,780.0,0.0,0.0
69764,785.0,0.0,0.0
69765,642.0,0.0,0.0
69766,475.0,0.0,0.0
69767,475.0,0.0,0.0
69768,180.0,0.0,0.0
69769,154.0,0.0,0.0
69770,168.0,0.0,0.0
69771,185.0,0.0,0.0
69772,194.0,0.0,0.0
69773,30.0,0.0,0.0
69774,106.0,0.0,0.0
69775,73.0,0.0,0.0
69776,80.0,0.0,0.0
69777,100.0,0.0,0.0
69778,105.0,0.0,0.0
69779,70.0,0.0,0.0
69780,210.0,0.0,0.0
69781,100.0,0.0,0.0
69782,0.0,0.0,0.0
69783,35.0,0.0,0.0
69784,70.0,0.0,0.0
69785,152.0,0.0,0.0
69786,678.0,0.0,0.0
69787,865.0,0.0,0.0
69788,760.0,0.0,0.0
69789,622.0,0.0,0.0
69790,548.0,0.0,0.0
69791,463.0,0.0,0.0
69792,244.0,0.0,0.0
69793,139.0,0.0,0.0
69794,191.0,0.0,0.0
69795,174.0,0.0,0.0
69796,161.0,0.0,0.0
69797,18.0,0.0,0.0
69798,66.0,0.0,0.0
69799,51.0,0.0,0.0
69800,56.0,0.0,0.0
69801,130.0,0.0,0.0
69802,95.0,0.0,0.0
69803,75.0,0.0,0.0
69804,165.0,0.0,0.0
69805,80.0,0.0,0.0
69806,0.0,0.0,0.0
69807,45.0,0.0,0.0
69808,50.0,0.0,0.0
69809,151.0,0.0,0.0
69810,627.0,0.0,0.0
69811,830.0,0.0,0.0
69812,790.0,0.0,0.0
69813,621.0,0.0,0.0
69814,508.0,0.0,0.0
69815,443.0,0.0,0.0
69816,127.0,0.0,0.0
69817,217.0,0.0,0.0
69818,216.0,0.0,0.0
69819,194.0,0.0,0.0
69820,204.0,0.0,0.0
69821,12.0,0.0,0.0
69822,93.0,0.0,0.0
69823,67.0,0.0,0.0
69824,32.0,0.0,0.0
69825,105.0,0.0,0.0
69826,65.0,0.0,0.0
69827,50.0,0.0,0.0
69828,170.0,0.0,0.0
69829,90.0,0.0,0.0
69830,0.0,0.0,0.0
69831,70.0,0.0,0.0
69832,70.0,0.0,0.0
69833,159.0,0.0,0.0
69834,580.0,0.0,0.0
69835,845.0,0.0,0.0
69836,760.0,0.0,0.0
69837,608.0,0.0,0.0
69838,571.0,0.0,0.0
69839,494.0,0.0,0.0
69840,142.0,0.0,0.0
69841,202.0,0.0,0.0
69842,170.0,0.0,0.0
69843,199.0,0.0,0.0
69844,148.0,0.0,0.0
69845,18.0,0.0,0.0
69846,101.0,0.0,0.0
69847,108.0,0.0,0.0
69848,26.0,0.0,0.0
69849,120.0,0.0,0.0
69850,60.0,0.0,0.0
69851,70.0,0.0,0.0
69852,170.0,0.0,0.0
69853,105.0,0.0,0.0
69854,0.0,0.0,0.0
69855,45.0,0.0,0.0
69856,80.0,0.0,0.0
69857,144.0,0.0,0.0
69858,590.0,0.0,0.0
69859,810.0,0.0,0.0
69860,825.0,0.0,0.0
69861,639.0,0.0,0.0
69862,509.0,0.0,0.0
69863,396.0,0.0,0.0
69864,173.0,0.0,0.0
69865,164.0,0.0,0.0
69866,173.0,0.0,0.0
69867,189.0,0.0,0.0
69868,236.0,0.0,0.0
69869,30.0,0.0,0.0
69870,51.0,0.0,0.0
69871,92.0,0.0,0.0
69872,36.0,0.0,0.0
69873,125.0,0.0,0.0
69874,110.0,0.0,0.0
69875,50.0,0.0,0.0
69876,165.0,0.0,0.0
69877,120.0,0.0,0.0
69878,0.0,0.0,0.0
69879,60.0,0.0,0.0
69880,120.0,0.0,0.0
69881,141.0,0.0,0.0
69882,619.0,0.0,0.0
69883,775.0,0.0,0.0
69884,785.0,0.0,0.0
69885,602.0,0.0,0.0
69886,501.0,0.0,0.0
69887,446.0,0.0,0.0
69888,198.0,0.0,0.0
69889,189.0,0.0,0.0
69890,193.0,0.0,0.0
69891,143.0,0.0,0.0
69892,206.0,0.0,0.0
69893,24.0,0.0,0.0
69894,91.0,0.0,0.0
69895,81.0,0.0,0.0
69896,42.0,0.0,0.0
69897,135.0,0.0,0.0
69898,115.0,0.0,0.0
69899,60.0,0.0,0.0
69900,155.0,0.0,0.0
69901,80.0,0.0,0.0
69902,0.0,0.0,0.0
69903,45.0,0.0,0.0
69904,100.0,0.0,0.0
69905,136.0,0.0,0.0
69906,652.0,0.0,0.0
69907,810.0,0.0,0.0
69908,800.0,0.0,0.0
69909,655.0,0.0,0.0
69910,541.0,0.0,0.0
69911,405.0,0.0,0.0
69912,177.0,0.0,0.0
69913,147.0,0.0,0.0
69914,142.0,0.0,0.0
69915,207.0,0.0,0.0
69916,203.0,0.0,0.0
69917,24.0,0.0,0.0
69918,76.0,0.0,0.0
69919,72.0,0.0,0.0
69920,73.0,0.0,0.0
69921,105.0,0.0,0.0
69922,70.0,0.0,0.0
69923,55.0,0.0,0.0
69924,165.0,0.0,0.0
69925,120.0,0.0,0.0
69926,0.0,0.0,0.0
69927,60.0,0.0,0.0
69928,65.0,0.0,0.0
69929,182.0,0.0,0.0
69930,581.0,0.0,0.0
69931,840.0,0.0,0.0
69932,820.0,0.0,0.0
69933,649.0,0.0,0.0
69934,530.0,0.0,0.0
69935,440.0,0.0,0.0
69936,192.0,0.0,0.0
69937,179.0,0.0,0.0
69938,230.0,0.0,0.0
69939,148.0,0.0,0.0
69940,133.0,0.0,0.0
69941,30.0,0.0,0.0
69942,99.0,0.0,0.0
69943,57.0,0.0,0.0
69944,30.0,0.0,0.0
69945,75.0,0.0,0.0
69946,105.0,0.0,0.0
69947,35.0,0.0,0.0
69948,195.0,0.0,0.0
69949,85.0,0.0,0.0
69950,0.0,0.0,0.0
69951,45.0,0.0,0.0
69952,35.0,0.0,0.0
69953,188.0,0.0,0.0
69954,633.0,0.0,0.0
69955,830.0,0.0,0.0
69956,765.0,0.0,0.0
69957,674.0,0.0,0.0
69958,527.0,0.0,0.0
69959,448.0,0.0,0.0
69960,176.0,0.0,0.0
69961,171.0,0.0,0.0
69962,275.0,0.0,0.0
69963,156.0,0.0,0.0
69964,187.0,0.0,0.0
69965,42.0,0.0,0.0
69966,84.0,0.0,0.0
69967,77.0,0.0,0.0
69968,59.0,0.0,0.0
69969,95.0,0.0,0.0
69970,70.0,0.0,0.0
69971,70.0,0.0,0.0
69972,200.0,0.0,0.0
69973,145.0,0.0,0.0
69974,0.0,0.0,0.0
69975,65.0,0.0,0.0
69976,55.0,0.0,0.0
69977,129.0,0.0,0.0
69978,628.0,0.0,0.0
69979,900.0,0.0,0.0
69980,745.0,0.0,0.0
69981,614.0,0.0,0.0
69982,515.0,0.0,0.0
69983,452.0,0.0,0.0
69984,167.0,0.0,0.0
69985,210.0,0.0,0.0
69986,202.0,0.0,0.0
69987,243.0,0.0,0.0
69988,159.0,0.0,0.0
69989,12.0,0.0,0.0
69990,103.0,0.0,0.0
69991,70.0,0.0,0.0
69992,94.0,0.0,0.0
69993,110.0,0.0,0.0
69994,75.0,0.0,0.0
69995,45.0,0.0,0.0
69996,185.0,0.0,0.0
69997,80.0,0.0,0.0
69998,0.0,0.0,0.0
69999,50.0,0.0,0.0
70000,90.0,0.0,0.0
70001,200.0,0.0,0.0
70002,669.0,0.0,0.0
70003,755.0,0.0,0.0
70004,795.0,0.0,0.0
70005,628.0,0.0,0.0
70006,535.0,0.0,0.0
70007,443.0,0.0,0.0
70008,165.0,0.0,0.0
70009,223.0,0.0,0.0
70010,187.0,0.0,0.0
70011,164.0,0.0,0.0
70012,219.0,0.0,0.0
70013,36.0,0.0,0.0
70014,67.0,0.0,0.0
70015,74.0,0.0,0.0
70016,61.0,0.0,0.0
70017,110.0,0.0,0.0
70018,85.0,0.0,0.0
70019,80.0,0.0,0.0
70020,180.0,0.0,0.0
70021,105.0,0.0,0.0
70022,0.0,0.0,0.0
70023,60.0,0.0,0.0
70024,60.0,0.0,0.0
70025,213.0,0.0,0.0
70026,664.0,0.0,0.0
70027,760.0,0.0,0.0
70028,800.0,0.0,0.0
70029,634.0,0.0,0.0
70030,484.0,0.0,0.0
70031,497.0,0.0,0.0
70032,145.0,0.0,0.0
70033,176.0,0.0,0.0
70034,185.0,0.0,0.0
70035,172.0,0.0,0.0
70036,202.0,0.0,0.0
70037,18.0,0.0,0.0
70038,50.0,0.0,0.0
70039,82.0,0.0,0.0
70040,36.0,0.0,0.0
70041,135.0,0.0,0.0
70042,65.0,0.0,0.0
70043,65.0,0.0,0.0
70044,165.0,0.0,0.0
70045,125.0,0.0,0.0
70046,0.0,0.0,0.0
70047,35.0,0.0,0.0
70048,100.0,0.0,0.0
70049,161.0,0.0,0.0
70050,617.0,0.0,0.0
70051,810.0,0.0,0.0
70052,750.0,0.0,0.0
70053,626.0,0.0,0.0
70054,445.0,0.0,0.0
70055,417.0,0.0,0.0
70056,133.0,0.0,0.0
70057,229.0,0.0,0.0
70058,184.0,0.0,0.0
70059,193.0,0.0,0.0
70060,172.0,0.0,0.0
70061,36.0,0.0,0.0
70062,123.0,0.0,0.0
70063,131.0,0.0,0.0
70064,62.0,0.0,0.0
70065,60.0,0.0,0.0
70066,70.0,0.0,0.0
70067,40.0,0.0,0.0
70068,195.0,0.0,0.0
70069,105.0,0.0,0.0
70070,0.0,0.0,0.0
70071,55.0,0.0,0.0
70072,55.0,0.0,0.0
70073,170.0,0.0,0.0
70074,625.0,0.0,0.0
70075,800.0,0.0,0.0
70076,815.0,0.0,0.0
70077,610.0,0.0,0.0
70078,545.0,0.0,0.0
70079,402.0,0.0,0.0
70080,196.0,0.0,0.0
70081,127.0,0.0,0.0
70082,177.0,0.0,0.0
70083,188.0,0.0,0.0
70084,176.0,0.0,0.0
70085,18.0,0.0,0.0
70086,64.0,0.0,0.0
70087,78.0,0.0,0.0
70088,65.0,0.0,0.0
70089,100.0,0.0,0.0
70090,85.0,0.0,0.0
70091,90.0,0.0,0.0
70092,145.0,0.0,0.0
70093,110.0,0.0,0.0
70094,0.0,0.0,0.0
70095,90.0,0.0,0.0
70096,50.0,0.0,0.0
70097,130.0,0.0,0.0
70098,687.0,0.0,0.0
70099,870.0,0.0,0.0
70100,740.0,0.0,0.0
70101,644.0,0.0,0.0
70102,459.0,0.0,0.0
70103,425.0,0.0,0.0
70104,228.0,0.0,0.0
70105,219.0,0.0,0.0
70106,187.0,0.0,0.0
70107,248.0,0.0,0.0
70108,165.0,0.0,0.0
70109,36.0,0.0,0.0
70110,83.0,0.0,0.0
70111,41.0,0.0,0.0
70112,84.0,0.0,0.0
70113,95.0,0.0,0.0
70114,60.0,0.0,0.0
70115,55.0,0.0,0.0
70116,175.0,0.0,0.0
70117,110.0,0.0,0.0
70118,0.0,0.0,0.0
70119,40.0,0.0,0.0
70120,50.0,0.0,0.0
70121,148.0,0.0,0.0
70122,540.0,0.0,0.0
70123,790.0,0.0,0.0
70124,770.0,0.0,0.0
70125,632.0,0.0,0.0
70126,480.0,0.0,0.0
70127,456.0,0.0,0.0
70128,226.0,0.0,0.0
70129,180.0,0.0,0.0
70130,208.0,0.0,0.0
70131,222.0,0.0,0.0
70132,203.0,0.0,0.0
70133,24.0,0.0,0.0
