,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
60,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
61,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
62,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
63,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
64,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
65,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
66,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
67,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
68,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
69,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
70,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
71,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
72,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
73,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
74,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
75,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
76,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
77,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
78,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
79,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
80,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
81,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
82,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
83,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
84,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
85,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
86,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
87,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
88,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
89,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
90,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
91,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
92,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
93,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
94,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
95,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
96,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
97,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
98,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
99,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
100,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
101,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
102,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
103,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
104,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
105,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
106,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
107,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
108,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
109,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
110,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
111,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
112,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
113,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
114,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
115,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
116,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
117,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
118,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
119,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
120,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
121,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
122,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
123,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
124,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
125,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
126,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
127,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
128,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
129,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
130,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
131,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
132,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
133,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
134,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
135,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
136,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
137,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
138,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
139,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
140,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
141,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
142,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
143,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
144,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
145,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
146,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
147,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
148,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
149,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
150,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
151,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
152,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
153,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
154,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
155,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
156,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
157,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
158,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
159,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
160,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
161,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
162,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
163,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
164,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
165,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
166,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
167,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
168,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
169,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
170,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
171,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
172,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
173,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
174,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
175,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
176,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
177,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
178,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
179,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
180,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
181,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
182,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
183,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
184,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
185,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
186,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
187,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
188,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
189,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
190,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
191,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
192,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
193,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
194,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
195,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
196,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
197,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
198,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
199,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
200,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
201,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
