,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
210,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.08983870967741936,0.075,0.075,0.075
211,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.08951612903225807,0.075,0.075,0.075
212,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.08919354838709678,0.075,0.075,0.075
213,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.0888709677419355,0.075,0.075,0.075
214,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.08854838709677419,0.075,0.075,0.075
215,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.0882258064516129,0.075,0.075,0.075
216,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.08790322580645162,0.075,0.075,0.075
217,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.08758064516129033,0.075,0.075,0.075
218,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.08725806451612904,0.075,0.075,0.075
219,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.08693548387096775,0.075,0.075,0.075
220,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.08661290322580646,0.075,0.075,0.075
221,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.08629032258064517,0.075,0.075,0.075
222,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.08596774193548387,0.075,0.075,0.075
223,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.08564516129032258,0.075,0.075,0.075
224,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.0853225806451613,0.075,0.075,0.075
225,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
226,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
227,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
228,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
229,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
230,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
231,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
232,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
233,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
234,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
235,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
236,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
237,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
238,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
239,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
240,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
241,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
242,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
243,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
244,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
245,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
246,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
247,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
248,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
249,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
250,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
251,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
252,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
253,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
254,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
255,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
256,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
257,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
258,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
259,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
260,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
261,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
262,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
263,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
264,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
265,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
266,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
267,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
268,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
269,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
270,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
271,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
272,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
273,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
274,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
275,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
276,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
277,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
278,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
279,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
280,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
281,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
282,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
283,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
284,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
285,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
286,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
287,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
288,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
289,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
290,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
291,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
292,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
293,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
294,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
295,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
296,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
297,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
298,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
299,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
300,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
301,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
302,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
303,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
304,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
305,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
306,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
307,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
308,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
309,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
310,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
311,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
312,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
313,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
314,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
315,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
316,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
317,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
318,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.075,0.075,0.075
319,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.075,0.075,0.075
320,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.075,0.075,0.075
321,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.075,0.075,0.075
322,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.075,0.075,0.075
323,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.075,0.075,0.075
324,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.075,0.075,0.075
325,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.075,0.075,0.075
326,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.075,0.075,0.075
327,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.075,0.075,0.075
328,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.075,0.075,0.075
